,TF,Target,Label
3074,774,633,0
3075,774,595,0
3076,774,1027,0
3077,774,255,0
3078,774,678,0
3079,774,114,0
3080,774,775,0
3081,774,881,0
3082,774,1409,0
3083,774,276,0
3084,774,731,0
3085,774,125,0
3086,774,1427,0
3087,774,842,0
3088,774,321,0
3089,774,1007,0
3090,774,1092,0
3091,774,19,0
3092,774,1309,0
3093,774,787,0
3094,774,186,0
3095,774,768,0
3096,774,225,0
3097,774,1425,0
3098,774,1437,0
3099,774,713,0
3100,774,1354,0
3101,774,1164,0
3102,774,220,0
3103,774,372,0
3104,774,1348,0
3105,774,402,0
3106,774,821,0
3107,774,194,0
3108,774,995,0
3109,774,556,0
3110,774,20,0
3111,774,1138,0
3112,774,1384,0
3113,774,537,0
3114,774,515,0
3115,774,579,0
3116,774,1067,0
3117,774,681,0
3118,774,214,0
3119,774,157,0
3120,774,1059,0
3121,774,420,0
3122,774,828,0
3123,774,467,0
3124,774,606,0
3125,774,64,0
3126,774,876,0
3127,774,327,0
3128,774,100,0
3129,774,725,0
3130,774,465,0
3131,774,1221,0
3132,774,446,0
3133,774,933,0
3134,774,804,0
3135,774,567,0
3136,774,381,0
3137,774,1280,0
3138,774,108,0
3139,774,50,0
3140,774,246,0
3141,774,843,0
3142,774,737,0
3143,774,378,0
3144,774,428,0
3145,774,504,0
3146,774,247,0
3147,774,1337,0
3148,774,1360,0
3149,774,74,0
3150,774,185,0
3151,774,162,0
3152,774,1257,0
3153,774,853,0
3154,774,601,0
3155,774,527,0
3156,774,628,0
3157,774,1298,0
3158,774,852,0
3159,774,946,0
3160,774,33,0
3161,774,872,0
3162,774,976,0
3163,774,1410,0
3164,774,110,0
3165,774,1024,0
3166,774,171,0
3167,774,200,0
3168,774,944,0
3169,774,523,0
3170,774,436,0
3171,774,22,0
3172,774,753,0
3173,774,475,0
3174,774,367,0
3175,774,397,0
3176,774,86,0
3177,774,1391,0
3178,774,661,0
3179,774,1111,0
3180,774,192,0
3181,774,92,0
3182,774,455,0
3183,774,585,0
3184,774,558,0
3185,774,1150,0
3186,774,265,0
3187,774,1248,0
3188,774,279,0
3189,774,533,0
3190,774,1336,0
3191,774,583,0
3192,774,1175,0
3193,774,1003,0
3194,774,1258,0
3195,774,640,0
3196,774,36,0
3197,774,1043,0
3198,774,663,0
3199,774,714,0
3200,774,1061,0
3201,774,915,0
3202,774,274,0
3203,774,39,0
3204,774,418,0
3205,774,980,0
3206,774,732,0
3207,774,1022,0
3208,774,104,0
3209,790,722,0
3210,790,554,0
3211,790,1159,0
3212,790,1342,0
3213,790,471,0
3214,790,625,0
3215,790,598,0
3216,790,40,0
3217,790,920,0
3218,790,560,0
3219,790,131,0
3220,790,1315,0
3221,790,1200,0
3222,790,784,0
3223,790,1278,0
3224,790,851,0
3225,790,931,0
3226,790,210,0
3227,790,395,0
3228,790,1045,0
3229,790,571,0
3230,790,833,0
3231,790,561,0
3232,790,962,0
3233,790,1349,0
3234,790,528,0
3235,790,283,0
3236,790,639,0
3237,790,740,0
3238,790,1080,0
3239,790,446,0
3240,790,1408,0
3241,790,1111,0
3242,790,22,0
3243,790,862,0
3244,790,637,0
3245,790,1150,0
3246,790,226,0
3247,790,315,0
3248,790,187,0
3249,790,1029,0
3250,790,885,0
3251,790,870,0
3252,790,290,0
3253,790,967,0
3254,790,130,0
3255,790,591,0
3256,790,843,0
3257,790,1396,0
3258,790,153,0
3259,790,1055,0
3260,790,1097,0
3261,790,346,0
3262,790,1368,0
3263,790,1241,0
3264,790,292,0
3265,790,299,0
3266,790,1100,0
3267,790,64,0
3268,790,52,0
3269,790,1247,0
3270,790,1423,0
3271,790,457,0
3272,790,789,0
3273,790,519,0
3274,790,364,0
3275,790,474,0
3276,790,961,0
3277,790,21,0
3278,790,1362,0
3279,790,844,0
3280,790,1427,0
3281,790,1142,0
3282,790,662,0
3283,790,1206,0
3284,790,977,0
3285,843,1417,0
3286,843,980,0
3287,843,1416,0
3288,843,1210,0
3289,843,90,0
3290,843,1206,0
3291,843,725,0
3292,843,509,0
3293,843,1269,0
3294,843,111,0
3295,843,635,0
3296,843,577,0
3297,843,309,0
3298,843,936,0
3299,843,1267,0
3300,843,112,0
3301,843,852,0
3302,843,505,0
3303,843,465,0
3304,843,46,0
3305,843,1326,0
3306,843,587,0
3307,843,1447,0
3308,843,894,0
3309,843,903,0
3310,843,60,0
3311,843,1358,0
3312,843,1244,0
3313,843,863,0
3314,843,734,0
3315,843,1337,0
3316,843,817,0
3317,843,136,0
3318,843,1388,0
3319,843,1339,0
3320,843,469,0
3321,843,1308,0
3322,843,1000,0
3323,843,437,0
3324,843,246,0
3325,843,186,0
3326,843,255,0
3327,843,411,0
3328,843,222,0
3329,843,977,0
3330,843,238,0
3331,843,48,0
3332,843,1360,0
3333,843,232,0
3334,843,662,0
3335,843,900,0
3336,843,1241,0
3337,843,746,0
3338,843,712,0
3339,843,285,0
3340,843,508,0
3341,843,399,0
3342,843,294,0
3343,843,1108,0
3344,843,609,0
3345,843,888,0
3346,843,1320,0
3347,843,364,0
3348,843,992,0
3349,843,514,0
3350,843,1419,0
3351,843,796,0
3352,843,789,0
3353,843,1127,0
3354,843,1069,0
3355,843,479,0
3356,843,314,0
3357,843,462,0
3358,843,443,0
3359,843,79,0
3360,843,640,0
3361,843,994,0
3362,843,1363,0
3363,843,1335,0
3364,843,131,0
3365,843,1004,0
3366,843,1428,0
3367,843,976,0
3368,843,198,0
3369,843,144,0
3370,843,620,0
3371,843,964,0
3372,843,1054,0
3373,843,897,0
3374,843,572,0
3375,843,930,0
3376,843,1029,0
3377,843,1255,0
3378,843,933,0
3379,843,393,0
3380,843,988,0
3381,843,996,0
3382,843,1122,0
3383,843,778,0
3384,843,295,0
3385,843,49,0
3386,843,239,0
3387,843,633,0
3388,843,327,0
3389,843,1383,0
3390,843,413,0
3391,843,790,0
3392,843,845,0
3393,843,1022,0
3394,843,724,0
3395,843,485,0
3396,843,851,0
3397,843,546,0
3398,843,370,0
3399,843,1124,0
3400,843,909,0
3401,843,874,0
3402,843,967,0
3403,843,972,0
3404,843,604,0
3405,843,985,0
3406,843,945,0
3407,843,1246,0
3408,843,1281,0
3409,843,373,0
3410,843,1230,0
3411,843,869,0
3412,843,83,0
3413,843,1092,0
3414,843,14,0
3415,843,298,0
3416,843,1280,0
3417,843,388,0
3418,885,797,0
3419,885,303,0
3420,885,746,0
3421,885,879,0
3422,885,59,0
3423,885,1429,0
3424,885,1175,0
3425,885,212,0
3426,885,226,0
3427,885,69,0
3428,885,145,0
3429,885,576,0
3430,885,95,0
3431,885,770,0
3432,885,170,0
3433,885,210,0
3434,885,1188,0
3435,885,234,0
3436,885,1075,0
3437,885,1433,0
3438,885,60,0
3439,885,224,0
3440,885,789,0
3441,885,1141,0
3442,885,799,0
3443,885,446,0
3444,885,595,0
3445,885,1201,0
3446,885,548,0
3447,885,162,0
3448,885,679,0
3449,885,1086,0
3450,885,404,0
3451,885,616,0
3452,885,1137,0
3453,885,393,0
3454,885,579,0
3455,885,1394,0
3456,885,12,0
3457,885,317,0
3458,885,369,0
3459,885,193,0
3460,885,1144,0
3461,885,1221,0
3462,885,1335,0
3463,885,647,0
3464,885,990,0
3465,885,1227,0
3466,885,1411,0
3467,885,1148,0
3468,885,20,0
3469,885,998,0
3470,885,149,0
3471,885,452,0
3472,885,129,0
3473,885,200,0
3474,885,385,0
3475,885,585,0
3476,885,563,0
3477,885,125,0
3478,885,980,0
3479,885,160,0
3480,885,1402,0
3481,885,1420,0
3482,885,293,0
3483,885,71,0
3484,885,521,0
3485,885,1414,0
3486,885,1277,0
3487,885,916,0
3488,885,29,0
3489,885,442,0
3490,885,1194,0
3491,885,745,0
3492,885,1018,0
3493,885,67,0
3494,885,1391,0
3495,885,950,0
3496,885,1041,0
3497,885,988,0
3498,885,581,0
3499,885,1268,0
3500,885,291,0
3501,885,1206,0
3502,885,846,0
3503,885,1397,0
3504,885,862,0
3505,885,1272,0
3506,885,685,0
3507,885,57,0
3508,885,269,0
3509,885,461,0
3510,885,984,0
3511,885,656,0
3512,885,322,0
3513,885,587,0
3514,885,816,0
3515,885,1446,0
3516,885,1281,0
3517,885,895,0
3518,885,1104,0
3519,885,1249,0
3520,885,349,0
3521,885,1253,0
3522,885,1145,0
3523,885,1340,0
3524,885,696,0
3525,885,219,0
3526,885,1165,0
3527,885,361,0
3528,885,825,0
3529,885,1134,0
3530,885,96,0
3531,885,1415,0
3532,885,416,0
3533,885,1425,0
3534,885,194,0
3535,885,138,0
3536,885,415,0
3537,885,532,0
3538,885,1385,0
3539,885,1121,0
3540,885,1043,0
3541,885,1426,0
3542,1094,717,0
3543,1094,385,0
3544,1094,977,0
3545,1094,461,0
3546,1094,1118,0
3547,1094,1416,0
3548,1094,270,0
3549,1094,789,0
3550,1094,426,0
3551,1094,120,0
3552,1094,26,0
3553,1094,963,0
3554,1094,775,0
3555,1094,898,0
3556,1094,69,0
3557,1094,1045,0
3558,1094,177,0
3559,1094,671,0
3560,1094,605,0
3561,1094,328,0
3562,1094,859,0
3563,1094,1206,0
3564,1094,351,0
3565,1094,651,0
3566,1094,932,0
3567,1094,714,0
3568,1094,670,0
3569,1094,650,0
3570,1094,966,0
3571,1094,1251,0
3572,1094,1029,0
3573,1094,1031,0
3574,1094,909,0
3575,1094,1181,0
3576,1094,1055,0
3577,1094,1428,0
3578,1094,1258,0
3579,1094,738,0
3580,1094,1313,0
3581,1094,979,0
3582,1094,745,0
3583,1094,673,0
3584,1094,722,0
3585,1094,1210,0
3586,1094,743,0
3587,1094,54,0
3588,1094,374,0
3589,1094,505,0
3590,1127,1186,0
3591,1127,359,0
3592,1127,1047,0
3593,1127,611,0
3594,1127,376,0
3595,1127,1040,0
3596,1127,407,0
3597,1127,1269,0
3598,1127,1191,0
3599,1127,1341,0
3600,1127,704,0
3601,1127,908,0
3602,1127,552,0
3603,1127,840,0
3604,1127,1316,0
3605,1127,949,0
3606,1127,96,0
3607,1127,976,0
3608,1127,878,0
3609,1127,586,0
3610,1127,1443,0
3611,1127,647,0
3612,1127,270,0
3613,1127,848,0
3614,1127,679,0
3615,1127,1223,0
3616,1127,59,0
3617,1127,1433,0
3618,1127,1143,0
3619,1127,480,0
3620,1127,393,0
3621,1127,87,0
3622,1127,17,0
3623,1127,538,0
3624,1127,72,0
3625,1127,1365,0
3626,1127,252,0
3627,1127,218,0
3628,1127,1198,0
3629,1127,875,0
3630,1127,1345,0
3631,1127,1337,0
3632,1127,292,0
3633,1127,1023,0
3634,1127,1410,0
3635,1127,1370,0
3636,1127,28,0
3637,1127,1043,0
3638,1127,397,0
3639,1127,66,0
3640,1127,773,0
3641,1127,879,0
3642,1127,812,0
3643,1127,1397,0
3644,1127,1383,0
3645,1127,23,0
3646,1127,832,0
3647,1127,834,0
3648,1127,1097,0
3649,1127,489,0
3650,1127,600,0
3651,1127,1081,0
3652,1214,1261,0
3653,1214,439,0
3654,1214,791,0
3655,1214,317,0
3656,1214,1440,0
3657,1214,1286,0
3658,1214,1252,0
3659,1214,437,0
3660,1214,1130,0
3661,1214,453,0
3662,1214,346,0
3663,1214,198,0
3664,1214,848,0
3665,1214,983,0
3666,1214,1244,0
3667,1214,145,0
3668,1214,618,0
3669,1214,705,0
3670,1214,981,0
3671,1214,205,0
3672,1214,1299,0
3673,1214,313,0
3674,1214,800,0
3675,1214,708,0
3676,1214,564,0
3677,1214,467,0
3678,1214,1362,0
3679,1214,667,0
3680,1214,894,0
3681,1214,768,0
3682,1214,1207,0
3683,1214,367,0
3684,1214,334,0
3685,1214,1317,0
3686,1214,1239,0
3687,1214,270,0
3688,1214,1128,0
3689,1214,1089,0
3690,1214,498,0
3691,1214,617,0
3692,1214,1195,0
3693,1214,255,0
3694,1214,491,0
3695,1214,716,0
3696,1214,167,0
3697,1214,1060,0
3698,1214,898,0
3699,1214,641,0
3700,1214,1069,0
3701,1214,1005,0
3702,1214,963,0
3703,1214,5,0
3704,1214,1049,0
3705,1214,124,0
3706,1214,308,0
3707,1214,1142,0
3708,1214,595,0
3709,1214,830,0
3710,1214,1290,0
3711,1214,406,0
3712,1214,1435,0
3713,1214,982,0
3714,1214,1198,0
3715,1214,457,0
3716,1214,537,0
3717,1214,1189,0
3718,1214,627,0
3719,1214,1247,0
3720,1214,122,0
3721,1214,1032,0
3722,1214,1186,0
3723,1214,129,0
3724,1214,340,0
3725,1214,1024,0
3726,1214,690,0
3727,1214,303,0
3728,1214,1092,0
3729,1214,19,0
3730,1214,518,0
3731,1214,1145,0
3732,1214,736,0
3733,1214,569,0
3734,1214,555,0
3735,1214,1303,0
3736,1214,309,0
3737,1214,58,0
3738,1214,752,0
3739,1214,635,0
3740,1214,393,0
3741,1214,1297,0
3742,1269,393,0
3743,1269,474,0
3744,1269,746,0
3745,1269,642,0
3746,1269,1345,0
3747,1269,907,0
3748,1269,511,0
3749,1269,262,0
3750,1269,1423,0
3751,1269,643,0
3752,1269,1317,0
3753,1269,1295,0
3754,1269,939,0
3755,1269,1116,0
3756,1269,161,0
3757,1269,1181,0
3758,1269,79,0
3759,1269,843,0
3760,1269,650,0
3761,1269,376,0
3762,1269,57,0
3763,1269,942,0
3764,1269,246,0
3765,1269,1432,0
3766,1269,140,0
3767,1269,327,0
3768,1269,1312,0
3769,1269,1132,0
3770,1269,207,0
3771,1269,830,0
3772,1269,1065,0
3773,1269,1006,0
3774,1269,1434,0
3775,1269,325,0
3776,1269,139,0
3777,1269,83,0
3778,1269,600,0
3779,1269,288,0
3780,1269,162,0
3781,1269,1040,0
3782,1269,733,0
3783,1269,281,0
3784,1269,1393,0
3785,1269,739,0
3786,1269,1308,0
3787,1269,1320,0
3788,1269,598,0
3789,1269,700,0
3790,1269,1237,0
3791,1269,1211,0
3792,1269,578,0
3793,1269,386,0
3794,1269,881,0
3795,1269,468,0
3796,1269,1417,0
3797,1269,691,0
3798,1269,671,0
3799,1269,49,0
3800,1269,688,0
3801,1269,382,0
3802,1269,1213,0
3803,1269,305,0
3804,1269,706,0
3805,1269,1416,0
3806,1269,182,0
3807,1269,490,0
3808,1269,337,0
3809,1269,554,0
3810,1269,647,0
3811,1269,113,0
3812,1269,19,0
3813,1269,365,0
3814,1269,767,0
3815,1269,36,0
3816,1269,833,0
3817,1269,965,0
3818,1269,444,0
3819,1269,451,0
3820,1269,1350,0
3821,1269,25,0
3822,1269,441,0
3823,1269,514,0
3824,1269,763,0
3825,1269,152,0
3826,1269,674,0
3827,1269,673,0
3828,1269,752,0
3829,1269,1266,0
3830,1269,293,0
3831,1269,602,0
3832,1269,960,0
3833,1269,82,0
3834,1269,483,0
3835,1269,585,0
3836,1269,343,0
3837,1269,629,0
3838,1269,331,0
3839,1269,71,0
3840,1269,1041,0
3841,1269,988,0
3842,1269,1115,0
3843,1269,956,0
3844,1269,909,0
3845,1269,371,0
3846,1269,703,0
3847,1269,155,0
3848,1269,696,0
3849,1269,267,0
3850,1269,793,0
3851,1269,100,0
3852,1269,1141,0
3853,1269,1445,0
3854,1269,589,0
3855,1269,3,0
3856,1269,1377,0
3857,1269,1001,0
3858,1269,59,0
3859,1269,532,0
3860,1269,632,0
3861,1269,627,0
3862,1269,577,0
3863,1269,1321,0
3864,1269,924,0
3865,1269,1087,0
3866,1269,192,0
3867,1269,771,0
3868,1269,213,0
3869,1269,1302,0
3870,1269,1313,0
3871,1269,734,0
3872,1269,117,0
3873,1269,17,0
3874,1269,44,0
3875,1269,433,0
3876,1269,176,0
3877,1269,147,0
3878,1269,273,0
3879,1269,150,0
3880,1269,1252,0
3881,1269,713,0
3882,1269,1290,0
3883,1297,870,0
3884,1297,608,0
3885,1297,1038,0
3886,1297,497,0
3887,1297,1199,0
3888,1297,1196,0
3889,1297,1278,0
3890,1297,456,0
3891,1297,523,0
3892,1297,1220,0
3893,1297,311,0
3894,1297,709,0
3895,1297,1141,0
3896,1297,748,0
3897,1297,663,0
3898,1297,676,0
3899,1297,940,0
3900,1297,998,0
3901,1297,1416,0
3902,1297,1025,0
3903,1297,659,0
3904,1297,1170,0
3905,1297,36,0
3906,1297,259,0
3907,1297,62,0
3908,1297,1256,0
3909,1297,1289,0
3910,1297,336,0
3911,1297,189,0
3912,1297,312,0
3913,1297,127,0
3914,1297,1007,0
3915,1297,1311,0
3916,1297,673,0
3917,1297,1286,0
3918,1297,526,0
3919,1297,1207,0
3920,1297,1217,0
3921,1297,29,0
3922,1297,1244,0
3923,1297,386,0
3924,1297,322,0
3925,1297,1328,0
3926,1297,797,0
3927,1297,549,0
3928,1297,1411,0
3929,1297,166,0
3930,1297,982,0
3931,1297,1003,0
3932,1297,854,0
3933,1297,1044,0
3934,1297,238,0
3935,1297,950,0
3936,1297,543,0
3937,1297,483,0
3938,1297,5,0
3939,1297,1290,0
3940,1297,304,0
3941,1297,132,0
3942,1297,9,0
3943,1297,1032,0
3944,1297,853,0
3945,1297,660,0
3946,1297,177,0
3947,1297,1134,0
3948,1297,130,0
3949,1297,481,0
3950,1297,1379,0
3951,1297,200,0
3952,1297,461,0
3953,1297,1094,0
3954,1297,1042,0
3955,1297,622,0
3956,1297,609,0
3957,1297,1067,0
3958,1297,1381,0
3959,1297,212,0
3960,1297,1212,0
3961,1297,241,0
3962,1297,125,0
3963,1297,242,0
3964,1297,399,0
3965,1297,1312,0
3966,1297,20,0
3967,1297,1041,0
3968,1297,1102,0
3969,1297,912,0
3970,1297,743,0
3971,1297,688,0
3972,1297,554,0
3973,1297,433,0
3974,1297,1234,0
3975,1297,325,0
3976,1297,1001,0
3977,1297,831,0
3978,1297,361,0
3979,1297,636,0
3980,1297,625,0
3981,1297,1298,0
3982,1297,227,0
3983,1297,1225,0
3984,1297,874,0
3985,1297,396,0
3986,1297,59,0
3987,1297,687,0
3988,1297,780,0
3989,1297,885,0
3990,1297,131,0
3991,1297,1266,0
3992,1297,283,0
3993,1297,646,0
3994,1297,1027,0
3995,1297,1233,0
3996,1297,291,0
3997,1297,746,0
3998,1297,393,0
3999,1297,614,0
4000,1297,827,0
4001,1297,1432,0
4002,1297,661,0
4003,1297,81,0
4004,1297,809,0
4005,1297,19,0
4006,1297,822,0
4007,1297,520,0
4008,1297,93,0
4009,1297,996,0
4010,1297,1240,0
4011,1297,330,0
4012,1297,849,0
4013,1297,1445,0
4014,1297,136,0
4015,1297,1329,0
4016,1297,128,0
4017,1297,923,0
4018,1297,571,0
4019,1297,340,0
4020,1297,222,0
4021,1297,1091,0
4022,1297,627,0
4023,1297,882,0
4024,1297,1376,0
4025,1297,391,0
4026,1297,255,0
4027,1302,1014,0
4028,1302,595,0
4029,1302,1299,0
4030,1302,472,0
4031,1302,293,0
4032,1302,31,0
4033,1302,678,0
4034,1302,537,0
4035,1302,573,0
4036,1302,605,0
4037,1302,837,0
4038,1302,565,0
4039,1302,783,0
4040,1302,1286,0
4041,1302,1301,0
4042,1302,431,0
4043,1302,78,0
4044,1302,380,0
4045,1302,396,0
4046,1302,1111,0
4047,1302,324,0
4048,1302,982,0
4049,1302,17,0
4050,1302,24,0
4051,1302,1078,0
4052,1302,623,0
4053,1302,385,0
4054,1302,1213,0
4055,1302,648,0
4056,1302,606,0
4057,1302,205,0
4058,1302,644,0
4059,1302,1360,0
4060,1302,417,0
4061,1302,503,0
4062,1302,981,0
4063,1302,726,0
4064,1302,1410,0
4065,1302,398,0
4066,1302,121,0
4067,1302,1354,0
4068,1302,653,0
4069,1302,953,0
4070,1302,819,0
4071,1302,812,0
4072,1302,979,0
4073,1302,531,0
4074,1302,371,0
4075,1302,1293,0
4076,1302,35,0
4077,1302,68,0
4078,1302,249,0
4079,1302,849,0
4080,1302,1432,0
4081,1302,549,0
4082,1302,532,0
4083,1302,1124,0
4084,1302,1083,0
4085,1302,589,0
4086,1302,440,0
4087,1302,1349,0
4088,1302,1221,0
4089,1302,752,0
4090,1309,1376,0
4091,1309,511,0
4092,1309,1369,0
4093,1309,21,0
4094,1309,1063,0
4095,1309,797,0
4096,1309,218,0
4097,1309,1195,0
4098,1309,931,0
4099,1309,1077,0
4100,1309,220,0
4101,1309,1160,0
4102,1309,1164,0
4103,1309,47,0
4104,1309,1268,0
4105,1309,1341,0
4106,1309,1285,0
4107,1309,1266,0
4108,1309,705,0
4109,1309,554,0
4110,1309,113,0
4111,1309,1047,0
4112,1309,819,0
4113,1309,1264,0
4114,1309,1442,0
4115,1309,446,0
4116,1309,1415,0
4117,1309,1064,0
4118,1309,569,0
4119,1309,742,0
4120,1309,1021,0
4121,1309,375,0
4122,1309,1237,0
4123,1309,1050,0
4124,1309,775,0
4125,1309,238,0
4126,1309,477,0
4127,1309,359,0
4128,1309,401,0
4129,1309,49,0
4130,1309,462,0
4131,1309,831,0
4132,1309,130,0
4133,1309,543,0
4134,1309,150,0
4135,1309,1116,0
4136,1309,230,0
4137,1309,758,0
4138,1309,1018,0
4139,1309,1129,0
4140,1309,907,0
4141,1309,811,0
4142,1309,893,0
4143,1309,996,0
4144,1309,1086,0
4145,1309,1069,0
4146,1309,617,0
4147,1309,1293,0
4148,1309,717,0
4149,1309,593,0
4150,1309,567,0
4151,1309,268,0
4152,1309,1407,0
4153,1309,993,0
4154,1309,918,0
4155,1309,82,0
4156,1309,1368,0
4157,1309,448,0
4158,1309,527,0
4159,1309,670,0
4160,1309,1039,0
4161,1309,217,0
4162,1309,1231,0
4163,1309,1010,0
4164,1309,1095,0
4165,1309,650,0
4166,1309,750,0
4167,1309,1090,0
4168,1309,889,0
4169,1309,327,0
4170,1309,1218,0
4171,1309,1084,0
4172,1309,1187,0
4173,1309,228,0
4174,1309,1242,0
4175,1309,512,0
4176,1309,519,0
4177,1309,146,0
4178,1309,139,0
4179,1309,175,0
4180,1309,39,0
4181,1309,178,0
4182,1309,1269,0
4183,1309,951,0
4184,1309,1173,0
4185,1309,916,0
4186,1309,323,0
4187,1309,784,0
4188,1309,558,0
4189,1309,285,0
4190,1309,406,0
4191,1309,894,0
4192,1309,791,0
4193,1309,575,0
4194,1309,824,0
4195,1309,1424,0
4196,1309,136,0
4197,1309,900,0
4198,1309,756,0
4199,1309,602,0
4200,1309,1073,0
4201,1309,69,0
4202,1309,1071,0
4203,1309,108,0
4204,1309,522,0
4205,1309,105,0
4206,1309,72,0
4207,1309,1014,0
4208,1309,1282,0
4209,1309,28,0
4210,1309,681,0
4211,1309,709,0
4212,1309,860,0
4213,1309,244,0
4214,1309,493,0
4215,1309,1033,0
4216,1309,1281,0
4217,1309,386,0
4218,1309,989,0
4219,1309,766,0
4220,1309,30,0
4221,1372,537,0
4222,1372,673,0
4223,1372,1149,0
4224,1372,550,0
4225,1372,364,0
4226,1372,1134,0
4227,1372,525,0
4228,1372,765,0
4229,1372,937,0
4230,1372,1147,0
4231,1372,568,0
4232,1372,557,0
4233,1372,110,0
4234,1372,475,0
4235,1372,418,0
4236,1372,1073,0
4237,1372,959,0
4238,1372,202,0
4239,1372,159,0
4240,1372,33,0
4241,1372,71,0
4242,1372,1104,0
4243,1372,1226,0
4244,1372,388,0
4245,1372,750,0
4246,1372,528,0
4247,1372,683,0
4248,1372,838,0
4249,1372,986,0
4250,1372,996,0
4251,1372,1272,0
4252,1372,493,0
4253,1372,4,0
4254,1372,281,0
4255,1372,1088,0
4256,1372,1131,0
4257,1372,809,0
4258,1372,955,0
4259,1372,951,0
4260,1372,778,0
4261,1372,554,0
4262,1372,279,0
4263,1372,598,0
4264,1372,405,0
4265,1372,270,0
4266,1372,783,0
4267,1372,1157,0
4268,1372,1158,0
4269,1372,758,0
4270,1372,162,0
4271,1372,20,0
4272,1372,727,0
4273,1372,1083,0
4274,1372,1385,0
4275,1372,542,0
4276,1372,1336,0
4277,1372,1411,0
4278,1372,675,0
4279,1372,1386,0
4280,1372,134,0
4281,1372,1022,0
4282,1372,189,0
4283,1372,1108,0
4284,1372,72,0
4285,1372,350,0
4286,1372,466,0
4287,1372,1421,0
4288,1372,782,0
4289,1372,816,0
4290,1372,786,0
4291,1372,677,0
4292,1372,1353,0
4293,1372,430,0
4294,1372,1365,0
4295,1372,640,0
4296,1372,1072,0
4297,1372,54,0
4298,1372,833,0
4299,1372,1041,0
4300,1372,283,0
4301,1372,220,0
4302,1372,315,0
4303,1372,912,0
4304,1372,610,0
4305,1372,239,0
4306,1372,118,0
4307,1372,1086,0
4308,1372,254,0
4309,1372,313,0
4310,1372,375,0
4311,1372,1266,0
4312,1372,966,0
4313,1372,1080,0
4314,1372,1395,0
4315,1372,366,0
4316,1372,1338,0
4317,1372,667,0
4318,1372,672,0
4319,1372,226,0
4320,1372,50,0
4321,1372,645,0
4322,1372,96,0
4323,1372,1199,0
4324,1372,34,0
4325,1372,519,0
4326,1372,1037,0
4327,1372,1299,0
4328,1372,726,0
4329,1372,97,0
4330,1372,1014,0
4331,1372,438,0
4332,1372,892,0
4333,1372,14,0
4334,1372,70,0
4335,1372,594,0
4336,1372,403,0
4337,1372,426,0
4338,1372,55,0
4339,1372,1280,0
4340,1372,837,0
4341,1372,734,0
4342,1372,999,0
4343,1372,874,0
4344,1372,1384,0
4345,1372,285,0
4346,1372,827,0
4347,1372,179,0
4348,1391,505,0
4349,1391,1195,0
4350,1391,1181,0
4351,1391,268,0
4352,1391,806,0
4353,1391,343,0
4354,1391,172,0
4355,1391,945,0
4356,1391,1434,0
4357,1391,459,0
4358,1391,58,0
4359,1391,1447,0
4360,1391,1442,0
4361,1391,928,0
4362,1391,1244,0
4363,1391,403,0
4364,1391,518,0
4365,1391,75,0
4366,1391,219,0
4367,1391,588,0
4368,1391,4,0
4369,1391,617,0
4370,1391,189,0
4371,1391,724,0
4372,1391,214,0
4373,1391,992,0
4374,1391,666,0
4375,1391,221,0
4376,1391,961,0
4377,1391,654,0
4378,1391,528,0
4379,1391,678,0
4380,1391,745,0
4381,1391,37,0
4382,1391,1399,0
4383,1391,156,0
4384,1391,104,0
4385,1391,1166,0
4386,1391,398,0
4387,1391,401,0
4388,1391,1336,0
4389,1391,876,0
4390,1391,702,0
4391,1391,1010,0
4392,1391,759,0
4393,1391,297,0
4394,1391,228,0
4395,1391,1171,0
4396,1391,1347,0
4397,1391,413,0
4398,1391,1234,0
4399,1391,101,0
4400,1391,1443,0
4401,1391,936,0
4402,1391,957,0
4403,1391,1190,0
4404,1391,204,0
4405,1391,207,0
4406,1391,1045,0
4407,1391,671,0
4408,1391,780,0
4409,1391,830,0
4410,1391,1362,0
4411,1391,1329,0
4412,1391,291,0
4413,1391,871,0
4414,1391,507,0
4415,1391,295,0
4416,1391,1071,0
4417,1391,1375,0
4418,1391,1104,0
4419,1391,400,0
4420,1391,55,0
4421,1391,410,0
4422,1391,1088,0
4423,1391,1395,0
4424,1391,110,0
4425,1391,1080,0
4426,1391,1308,0
4427,1391,372,0
4428,1391,1121,0
4429,1391,854,0
4430,1391,1140,0
4431,1391,19,0
4432,1391,1421,0
4433,1391,555,0
4434,1391,888,0
4435,1391,837,0
4436,1391,531,0
4437,1391,231,0
4438,1391,676,0
4439,1391,1444,0
4440,1391,1217,0
4441,1391,167,0
4442,1391,424,0
4443,1391,1147,0
4444,1391,121,0
4445,1391,220,0
4446,1391,480,0
4447,1391,61,0
4448,1391,674,0
4449,1391,651,0
4450,1391,414,0
4451,1391,516,0
4452,1391,802,0
4453,1391,1111,0
4454,1391,733,0
4455,1391,525,0
4456,1391,640,0
4457,1391,93,0
4458,1391,842,0
4459,1391,1404,0
4460,1391,642,0
4461,1391,696,0
4462,1391,1060,0
4463,1391,478,0
4464,1391,632,0
4465,1391,1258,0
4466,1391,822,0
4467,1391,730,0
4468,1391,1280,0
4469,1391,908,0
4470,1391,81,0
4471,1391,511,0
4472,1391,170,0
4473,1391,229,0
4474,1391,80,0
4475,1391,1073,0
4476,1391,812,0
