,TF,Target,Label
55086,1445,1416,0
55087,613,434,0
55088,668,134,0
55089,415,332,0
55090,448,1040,0
55091,1401,680,0
55092,1322,124,0
55093,328,632,0
55094,1003,184,0
55095,139,284,0
55096,1208,373,0
55097,796,303,0
55098,1180,651,0
55099,597,866,0
55100,193,91,0
55101,1247,1437,0
55102,1190,1091,0
55103,798,1087,0
55104,320,494,0
55105,1128,629,0
55106,756,1156,0
55107,202,691,0
55108,1175,869,0
55109,588,62,0
55110,1144,571,0
55111,1349,1267,0
55112,1209,15,0
55113,441,1011,0
55114,1146,826,0
55115,1237,491,0
55116,424,679,0
55117,1196,1343,0
55118,142,322,0
55119,53,582,0
55120,559,396,0
55121,743,950,0
55122,493,15,0
55123,268,131,0
55124,718,675,0
55125,1365,504,0
55126,1340,663,0
55127,1329,614,0
55128,222,862,0
55129,581,810,0
55130,914,1166,0
55131,1146,1223,0
55132,390,621,0
55133,1013,46,0
55134,1440,613,0
55135,396,599,0
55136,693,231,0
55137,184,619,0
55138,283,1394,0
55139,1247,332,0
55140,652,560,0
55141,139,111,0
55142,20,411,0
55143,303,705,0
55144,810,317,0
55145,1365,1400,0
55146,863,1194,0
55147,1135,1013,0
55148,453,762,0
55149,540,965,0
55150,1383,148,0
55151,53,639,0
55152,97,36,0
55153,1146,384,0
55154,628,485,0
55155,591,12,0
55156,1042,747,0
55157,536,747,0
55158,1228,296,0
55159,744,1229,0
55160,1263,505,0
55161,441,1170,0
55162,132,427,0
55163,1401,589,0
55164,194,1425,0
55165,255,1213,0
55166,1016,1420,0
55167,693,378,0
55168,617,142,0
55169,1445,753,0
55170,98,736,0
55171,591,462,0
55172,553,1172,0
55173,1237,879,0
55174,1249,183,0
55175,339,471,0
55176,1026,985,0
55177,1098,1346,0
55178,808,1398,0
55179,446,26,0
55180,0,33,0
55181,187,1427,0
55182,1331,1090,0
55183,91,761,0
55184,1038,419,0
55185,747,1079,0
55186,1339,599,0
55187,804,569,0
55188,1013,1306,0
55189,1353,1030,0
55190,1033,413,0
55191,149,653,0
55192,1403,156,0
55193,1322,573,0
55194,1190,454,0
55195,645,1245,0
55196,1289,317,0
55197,1218,332,0
55198,1299,472,0
55199,268,655,0
55200,628,552,0
55201,9,717,0
55202,826,1370,0
55203,175,1036,0
55204,1414,423,0
55205,800,93,0
55206,396,1279,0
55207,1231,885,0
55208,1322,1189,0
55209,65,376,0
55210,424,1223,0
55211,1190,1169,0
55212,1291,1120,0
55213,798,1187,0
55214,1101,1181,0
55215,1088,101,0
55216,587,1223,0
55217,610,408,0
55218,1144,262,0
55219,356,427,0
55220,113,893,0
55221,1331,595,0
55222,303,552,0
55223,320,240,0
55224,494,946,0
55225,732,566,0
55226,102,336,0
55227,1383,1388,0
55228,240,1053,0
55229,1208,998,0
55230,696,105,0
55231,174,947,0
55232,1418,494,0
55233,449,1300,0
55234,613,1298,0
55235,1441,412,0
55236,1439,937,0
55237,1353,190,0
55238,659,816,0
55239,1440,1126,0
55240,318,1260,0
55241,592,1041,0
55242,896,1446,0
55243,471,1138,0
55244,1074,1246,0
55245,1413,154,0
55246,1400,1329,0
55247,189,1287,0
55248,1059,708,0
55249,274,386,0
55250,853,1012,0
55251,603,0,0
55252,239,1049,0
55253,1322,1349,0
55254,202,1018,0
55255,1273,699,0
55256,960,1084,0
55257,339,716,0
55258,1083,1110,0
55259,240,84,0
55260,555,56,0
55261,259,113,0
55262,694,64,0
55263,1010,707,0
55264,65,432,0
55265,129,712,0
55266,1340,1079,0
55267,1115,42,0
55268,81,888,0
55269,1147,180,0
55270,853,392,0
55271,770,1228,0
55272,426,442,0
55273,907,1412,0
55274,838,700,0
55275,587,309,0
55276,285,1165,0
55277,769,884,0
55278,308,820,0
55279,1362,298,0
55280,1026,1105,0
55281,1014,412,0
55282,296,96,0
55283,806,250,0
55284,1093,1049,0
55285,1401,1198,0
55286,821,97,0
55287,954,1041,0
55288,1295,663,0
55289,1129,968,0
55290,679,110,0
55291,86,983,0
55292,474,979,0
55293,933,580,0
55294,358,1138,0
55295,491,595,0
55296,47,50,0
55297,1424,696,0
55298,47,134,0
55299,1402,496,0
55300,48,61,0
55301,81,182,0
55302,1266,325,0
55303,540,903,0
55304,422,1257,0
55305,765,861,0
55306,356,1444,0
55307,1414,1124,0
55308,344,1040,0
55309,1418,791,0
55310,776,1425,0
55311,1067,144,0
55312,798,669,0
55313,1005,631,0
55314,659,1403,0
55315,163,415,0
55316,1208,1133,0
55317,60,131,0
55318,610,1333,0
55319,896,159,0
55320,1218,314,0
55321,865,1212,0
55322,907,539,0
55323,40,793,0
55324,826,844,0
55325,889,284,0
55326,320,409,0
55327,568,67,0
55328,415,1161,0
55329,274,907,0
55330,1237,457,0
55331,1291,181,0
55332,659,117,0
55333,1003,790,0
55334,444,840,0
55335,553,717,0
55336,447,500,0
55337,98,403,0
55338,568,525,0
55339,0,1395,0
55340,1100,1262,0
55341,631,639,0
55342,91,1425,0
55343,1033,601,0
55344,1383,295,0
55345,563,100,0
55346,347,867,0
55347,20,630,0
55348,420,749,0
55349,1333,132,0
55350,835,264,0
55351,370,939,0
55352,48,345,0
55353,356,444,0
55354,1185,569,0
55355,1185,1149,0
55356,426,427,0
55357,1130,1220,0
55358,502,841,0
55359,933,906,0
55360,242,557,0
55361,696,104,0
55362,923,521,0
55363,398,1347,0
55364,396,1086,0
55365,1280,487,0
55366,838,286,0
55367,1042,1267,0
55368,283,936,0
55369,318,470,0
55370,597,128,0
55371,113,777,0
55372,424,580,0
55373,1010,512,0
55374,44,193,0
55375,652,1102,0
55376,271,1033,0
55377,158,395,0
55378,587,823,0
55379,1369,1422,0
55380,1238,1106,0
55381,699,1166,0
55382,1038,1439,0
55383,93,152,0
55384,1402,597,0
55385,47,165,0
55386,1339,684,0
55387,60,1363,0
55388,1097,1164,0
55389,1122,906,0
55390,417,990,0
55391,75,951,0
55392,234,822,0
55393,1046,1076,0
55394,1099,1446,0
55395,592,819,0
55396,1372,718,0
55397,558,703,0
55398,1013,92,0
55399,1377,585,0
55400,912,294,0
55401,1399,139,0
55402,562,981,0
55403,101,216,0
55404,808,790,0
55405,601,395,0
55406,563,979,0
55407,515,1253,0
55408,838,1126,0
55409,599,365,0
55410,581,971,0
55411,1106,779,0
55412,6,36,0
55413,142,713,0
55414,81,620,0
55415,982,712,0
55416,1010,1093,0
55417,1360,822,0
55418,983,1382,0
55419,1147,326,0
55420,912,1380,0
55421,793,300,0
55422,1059,1314,0
55423,553,332,0
55424,1210,925,0
55425,1122,1329,0
55426,1223,404,0
55427,1295,981,0
55428,466,33,0
55429,890,701,0
55430,20,424,0
55431,318,562,0
55432,835,108,0
55433,286,1118,0
55434,446,811,0
55435,742,499,0
55436,1400,1174,0
55437,264,1344,0
55438,200,278,0
55439,695,972,0
55440,1239,535,0
55441,296,1307,0
55442,296,244,0
55443,918,380,0
55444,1249,1203,0
55445,97,448,0
55446,1314,32,0
55447,65,681,0
55448,1282,589,0
55449,808,1159,0
55450,1185,849,0
55451,1372,1020,0
55452,1010,1388,0
55453,516,1120,0
55454,1098,660,0
55455,661,1069,0
55456,645,180,0
55457,1156,1212,0
55458,1129,1012,0
55459,242,457,0
55460,631,439,0
55461,679,796,0
55462,308,195,0
55463,1148,1442,0
55464,959,586,0
55465,835,836,0
55466,731,1387,0
55467,36,428,0
55468,645,479,0
55469,420,1396,0
55470,235,1155,0
55471,128,641,0
55472,863,284,0
55473,167,619,0
55474,1247,922,0
55475,180,1151,0
55476,390,588,0
55477,351,56,0
55478,691,764,0
55479,1403,784,0
55480,936,289,0
55481,351,632,0
55482,1100,229,0
55483,47,778,0
55484,40,255,0
55485,1304,1056,0
55486,694,584,0
55487,983,11,0
55488,1191,1269,0
55489,748,1229,0
55490,446,956,0
55491,740,1042,0
55492,139,650,0
55493,1366,1301,0
55494,863,161,0
55495,1228,383,0
55496,979,329,0
55497,101,1077,0
55498,110,753,0
55499,1067,1015,0
55500,1369,666,0
55501,601,1330,0
55502,241,188,0
55503,356,1152,0
55504,1146,916,0
55505,1179,986,0
55506,731,1286,0
55507,309,1432,0
55508,1239,281,0
55509,779,1402,0
55510,204,1025,0
55511,31,568,0
55512,1151,1209,0
55513,428,1314,0
55514,703,1318,0
55515,408,682,0
55516,224,1210,0
55517,1377,428,0
55518,274,612,0
55519,711,1173,0
55520,1291,53,0
55521,903,924,0
55522,89,1127,0
55523,1231,122,0
55524,244,549,0
55525,693,1370,0
55526,43,634,0
55527,776,1278,0
55528,222,428,0
55529,728,1086,0
55530,821,1265,0
55531,661,1112,0
55532,696,992,0
55533,1097,1033,0
55534,1369,525,0
55535,1443,1005,0
55536,1179,531,0
55537,820,1021,0
55538,1329,1180,0
55539,1196,577,0
55540,209,998,0
55541,358,1096,0
55542,504,528,0
55543,1097,1115,0
55544,1013,378,0
55545,1135,392,0
55546,550,44,0
55547,467,910,0
55548,408,359,0
55549,1261,471,0
55550,149,1324,0
55551,821,263,0
55552,936,1026,0
55553,886,538,0
55554,603,71,0
55555,769,1392,0
55556,320,929,0
55557,796,503,0
55558,587,1295,0
55559,1130,709,0
55560,286,1071,0
55561,1231,344,0
55562,1444,41,0
55563,581,725,0
55564,1016,1173,0
55565,770,737,0
55566,356,286,0
55567,398,50,0
55568,478,1421,0
55569,1439,90,0
55570,603,807,0
55571,48,790,0
55572,1133,275,0
55573,1190,1171,0
55574,240,1416,0
55575,1400,1039,0
55576,146,199,0
55577,1013,826,0
55578,853,967,0
55579,724,999,0
55580,890,924,0
55581,410,467,0
55582,1215,980,0
55583,806,1314,0
55584,97,722,0
55585,410,1240,0
55586,1295,52,0
55587,940,113,0
55588,467,1082,0
55589,699,209,0
55590,794,862,0
55591,824,623,0
55592,601,1,0
55593,15,890,0
55594,1425,707,0
55595,550,147,0
55596,553,447,0
55597,193,7,0
55598,347,528,0
55599,882,1174,0
55600,1127,320,0
55601,75,766,0
55602,495,1126,0
55603,747,1060,0
55604,448,1344,0
55605,1071,363,0
55606,194,913,0
55607,577,1191,0
55608,1014,1083,0
55609,1273,191,0
55610,1137,750,0
55611,189,42,0
55612,1033,242,0
55613,1247,209,0
55614,595,693,0
55615,1384,264,0
55616,1261,864,0
55617,883,26,0
55618,810,922,0
55619,940,1230,0
55620,235,1173,0
55621,1377,1329,0
55622,829,1373,0
55623,617,391,0
55624,158,244,0
55625,163,120,0
55626,0,414,0
55627,756,409,0
55628,742,963,0
55629,1444,517,0
55630,283,1292,0
55631,48,861,0
55632,617,735,0
55633,592,674,0
55634,555,980,0
55635,446,1099,0
55636,1003,488,0
55637,226,64,0
55638,1239,1155,0
55639,426,620,0
55640,454,274,0
55641,728,1010,0
55642,242,811,0
55643,540,1192,0
55644,1033,296,0
55645,1264,976,0
55646,113,325,0
55647,241,505,0
55648,521,26,0
55649,151,509,0
55650,1036,947,0
55651,303,423,0
55652,176,905,0
55653,1103,947,0
55654,794,706,0
55655,628,1125,0
55656,504,1426,0
55657,47,1209,0
55658,1317,1048,0
55659,1263,1441,0
55660,1384,1409,0
55661,745,781,0
55662,202,123,0
55663,806,137,0
55664,1146,1254,0
55665,562,1319,0
55666,1280,470,0
55667,1331,504,0
55668,410,879,0
55669,294,287,0
55670,534,1286,0
55671,40,922,0
55672,1287,1014,0
55673,209,506,0
55674,239,724,0
55675,478,910,0
55676,1046,891,0
55677,1352,578,0
55678,1237,215,0
55679,821,357,0
55680,313,179,0
55681,396,959,0
55682,347,340,0
55683,918,1011,0
55684,0,695,0
55685,798,978,0
55686,720,623,0
55687,129,491,0
55688,1059,1006,0
55689,1355,1400,0
55690,1133,1129,0
55691,1402,241,0
55692,661,987,0
55693,979,1353,0
55694,587,286,0
55695,516,1252,0
55696,48,726,0
55697,1016,559,0
55698,224,650,0
55699,1154,90,0
55700,91,1069,0
55701,151,925,0
55702,1356,209,0
55703,756,282,0
55704,882,189,0
55705,1273,395,0
55706,1439,1164,0
55707,689,492,0
55708,129,52,0
55709,1121,965,0
55710,163,1413,0
55711,1314,1198,0
55712,20,586,0
55713,747,714,0
55714,441,895,0
55715,631,861,0
55716,1353,989,0
55717,163,777,0
55718,1130,494,0
55719,427,1446,0
55720,1093,120,0
55721,1210,138,0
55722,537,394,0
55723,1414,527,0
55724,1413,1266,0
55725,1249,132,0
55726,765,805,0
55727,728,1420,0
55728,1288,667,0
55729,1003,595,0
55730,617,319,0
55731,1027,365,0
55732,224,1353,0
55733,515,228,0
55734,1169,597,0
55735,313,1286,0
55736,890,436,0
55737,264,67,0
55738,1016,643,0
55739,695,863,0
55740,1372,1414,0
55741,1402,21,0
55742,762,862,0
55743,212,137,0
55744,665,1054,0
55745,422,582,0
55746,820,1352,0
55747,1444,519,0
55748,914,783,0
55749,320,1081,0
55750,1339,320,0
55751,1151,109,0
55752,1383,1371,0
55753,731,1239,0
55754,898,126,0
55755,197,1090,0
55756,898,1268,0
55757,1312,1299,0
55758,478,1004,0
55759,1030,1237,0
55760,1242,395,0
55761,798,1392,0
55762,536,781,0
55763,356,1307,0
55764,540,135,0
55765,1036,452,0
55766,821,1212,0
55767,444,552,0
55768,558,260,0
55769,303,1206,0
55770,1156,1098,0
55771,65,81,0
55772,1390,1338,0
55773,847,523,0
55774,770,1431,0
55775,536,872,0
55776,175,1395,0
55777,441,373,0
55778,163,403,0
55779,1340,479,0
55780,255,1192,0
55781,424,1128,0
55782,72,1165,0
55783,474,1385,0
55784,1013,415,0
55785,1322,1339,0
55786,113,600,0
55787,889,1282,0
55788,1401,1263,0
55789,1273,1006,0
55790,1099,160,0
55791,102,496,0
55792,222,633,0
55793,1322,1202,0
55794,610,310,0
55795,1418,1427,0
55796,92,1124,0
55797,1326,795,0
55798,1352,1376,0
55799,1097,785,0
55800,1151,400,0
55801,582,740,0
55802,982,76,0
55803,1119,1146,0
55804,762,361,0
55805,417,924,0
55806,427,202,0
55807,255,608,0
55808,1130,757,0
55809,822,679,0
55810,1249,746,0
55811,358,622,0
55812,559,1104,0
55813,588,39,0
55814,88,113,0
55815,65,1050,0
55816,197,185,0
55817,853,237,0
55818,903,870,0
55819,588,1331,0
55820,422,1142,0
55821,604,395,0
55822,296,1175,0
55823,702,927,0
55824,646,903,0
55825,193,722,0
55826,263,291,0
55827,283,631,0
55828,992,1332,0
55829,202,199,0
55830,1062,903,0
55831,1067,987,0
55832,692,624,0
55833,669,1086,0
55834,1441,524,0
55835,415,919,0
55836,328,1100,0
55837,89,1008,0
55838,358,1021,0
55839,838,228,0
55840,93,51,0
55841,940,246,0
55842,187,649,0
55843,810,655,0
55844,948,261,0
55845,665,613,0
55846,112,749,0
55847,912,162,0
55848,899,1144,0
55849,501,117,0
55850,887,1102,0
55851,1346,819,0
55852,516,134,0
55853,914,766,0
55854,603,987,0
55855,1231,1191,0
55856,428,1349,0
55857,1403,401,0
55858,847,1102,0
55859,88,1204,0
55860,1209,1192,0
55861,689,516,0
55862,756,1205,0
55863,992,249,0
55864,1329,680,0
55865,667,544,0
55866,695,1414,0
55867,1313,1140,0
55868,1101,14,0
55869,313,520,0
55870,1133,821,0
55871,652,877,0
55872,163,452,0
55873,699,624,0
55874,1289,1247,0
55875,415,183,0
55876,853,1379,0
55877,92,1148,0
55878,444,1195,0
55879,1144,644,0
55880,1326,152,0
55881,820,1406,0
55882,1071,504,0
55883,20,1122,0
55884,1308,357,0
55885,1121,928,0
55886,449,264,0
55887,1038,1371,0
55888,1223,246,0
55889,1339,985,0
55890,1352,225,0
55891,820,1203,0
55892,610,232,0
55893,1263,133,0
55894,491,464,0
55895,494,395,0
55896,313,629,0
55897,1127,900,0
55898,504,656,0
55899,202,300,0
55900,555,596,0
55901,504,1040,0
55902,1365,336,0
55903,1360,183,0
55904,1074,1157,0
55905,333,990,0
55906,1314,201,0
55907,1007,1313,0
55908,1154,71,0
55909,264,806,0
55910,356,613,0
55911,234,930,0
55912,838,542,0
55913,822,456,0
55914,625,1227,0
55915,167,701,0
55916,268,1333,0
55917,856,223,0
55918,9,894,0
55919,626,878,0
55920,1349,800,0
55921,1119,795,0
55922,239,720,0
55923,1242,170,0
55924,903,1035,0
55925,550,460,0
55926,1403,13,0
55927,150,114,0
55928,1078,47,0
55929,1014,712,0
55930,351,956,0
55931,1190,1348,0
55932,665,836,0
55933,585,251,0
55934,597,767,0
55935,308,80,0
55936,1130,1312,0
55937,628,806,0
55938,263,79,0
55939,1372,238,0
55940,494,150,0
55941,1133,559,0
55942,747,501,0
55943,669,317,0
55944,226,642,0
55945,1377,219,0
55946,927,336,0
55947,80,999,0
55948,467,398,0
55949,202,1243,0
55950,1074,166,0
55951,604,446,0
55952,581,153,0
55953,140,167,0
55954,927,218,0
55955,631,685,0
55956,1154,1062,0
55957,1441,240,0
55958,1016,439,0
55959,613,557,0
55960,313,628,0
55961,263,1120,0
55962,668,358,0
55963,959,199,0
55964,194,276,0
55965,303,1297,0
55966,285,548,0
55967,1147,1357,0
55968,382,347,0
55969,782,750,0
55970,620,735,0
55971,242,689,0
55972,903,754,0
55973,907,1396,0
55974,1227,737,0
55975,1218,1194,0
55976,1005,1052,0
55977,776,455,0
55978,810,974,0
55979,1329,172,0
55980,718,1293,0
55981,1377,1047,0
55982,1299,442,0
55983,417,477,0
55984,899,932,0
55985,1169,494,0
55986,313,960,0
55987,1439,317,0
55988,596,295,0
55989,224,1146,0
55990,765,41,0
55991,286,1410,0
55992,1196,194,0
55993,696,695,0
55994,732,872,0
55995,1048,629,0
55996,1403,359,0
55997,1349,1365,0
55998,1362,1083,0
55999,53,9,0
56000,235,1058,0
56001,587,677,0
56002,1046,1350,0
56003,139,1027,0
56004,591,177,0
56005,112,181,0
56006,1227,144,0
56007,1208,757,0
56008,821,673,0
56009,903,30,0
56010,718,442,0
56011,1152,1431,0
56012,798,685,0
56013,1151,35,0
56014,529,134,0
56015,1312,1396,0
56016,1413,1303,0
56017,61,660,0
56018,140,604,0
56019,903,619,0
56020,2,435,0
56021,1224,618,0
56022,1237,972,0
56023,992,401,0
56024,48,204,0
56025,1016,808,0
56026,61,1089,0
56027,959,915,0
56028,1261,1276,0
56029,333,196,0
56030,1027,545,0
56031,320,252,0
56032,1424,77,0
56033,36,1108,0
56034,1399,883,0
56035,176,1072,0
56036,202,82,0
56037,882,979,0
56038,9,165,0
56039,798,486,0
56040,960,769,0
56041,806,1336,0
56042,979,1167,0
56043,529,698,0
56044,1027,119,0
56045,1239,995,0
56046,1339,795,0
56047,930,928,0
56048,1147,193,0
56049,1013,583,0
56050,241,174,0
56051,1071,1115,0
56052,72,1005,0
56053,1264,448,0
56054,763,994,0
56055,426,663,0
56056,644,815,0
56057,1306,1118,0
56058,1280,1042,0
56059,826,780,0
56060,303,1051,0
56061,1097,325,0
56062,184,1046,0
56063,610,45,0
56064,445,32,0
56065,1331,101,0
56066,139,660,0
56067,1215,1078,0
56068,370,1047,0
56069,537,49,0
56070,31,434,0
56071,1025,186,0
56072,940,1294,0
56073,424,817,0
56074,238,352,0
56075,513,128,0
56076,529,824,0
56077,1033,78,0
56078,1369,592,0
56079,588,1383,0
56080,1400,66,0
56081,646,974,0
56082,61,673,0
56083,1059,1136,0
56084,197,425,0
56085,1100,1421,0
56086,1100,698,0
56087,668,397,0
56088,1364,715,0
56089,613,1056,0
56090,1207,1112,0
56091,1356,912,0
56092,668,490,0
56093,711,58,0
56094,234,26,0
56095,65,344,0
56096,516,1255,0
56097,679,382,0
56098,1191,1197,0
56099,448,144,0
56100,1074,610,0
56101,1424,858,0
56102,1129,249,0
56103,1175,1407,0
56104,1238,697,0
56105,631,658,0
56106,1291,503,0
56107,1282,1028,0
56108,226,1218,0
56109,303,692,0
56110,1046,1175,0
56111,255,1132,0
56112,142,1308,0
56113,478,543,0
56114,625,218,0
56115,519,611,0
56116,808,364,0
56117,804,1148,0
56118,894,1006,0
56119,550,1343,0
56120,441,204,0
56121,424,91,0
56122,748,667,0
56123,375,313,0
56124,471,166,0
56125,934,494,0
56126,264,96,0
56127,1425,711,0
56128,1295,1413,0
56129,626,861,0
56130,907,1065,0
56131,129,1218,0
56132,516,661,0
56133,1119,323,0
56134,308,393,0
56135,205,1428,0
56136,1439,612,0
56137,239,675,0
56138,504,1093,0
56139,1384,1087,0
56140,853,915,0
56141,1291,507,0
56142,1122,1034,0
56143,175,1160,0
56144,840,315,0
56145,770,296,0
56146,417,599,0
56147,927,267,0
56148,1179,782,0
56149,918,965,0
56150,596,321,0
56151,1074,500,0
56152,194,1103,0
56153,742,405,0
56154,390,513,0
56155,1273,764,0
56156,1329,700,0
56157,132,140,0
56158,628,1192,0
56159,914,350,0
56160,769,1123,0
56161,1129,86,0
56162,1013,1343,0
56163,740,1250,0
56164,822,1445,0
56165,740,1152,0
56166,631,914,0
56167,344,110,0
56168,742,821,0
56169,410,1133,0
56170,1208,483,0
56171,382,121,0
56172,454,76,0
56173,1306,1203,0
56174,151,1254,0
56175,1418,326,0
56176,65,1140,0
56177,1357,1111,0
56178,1083,394,0
56179,445,858,0
56180,415,1260,0
56181,899,904,0
56182,537,1221,0
56183,140,918,0
56184,140,241,0
56185,20,1124,0
56186,1352,615,0
56187,800,1311,0
56188,1273,1083,0
56189,75,18,0
56190,1038,836,0
56191,1083,1047,0
56192,1440,988,0
56193,1194,925,0
56194,1227,301,0
56195,927,1014,0
56196,742,641,0
56197,197,798,0
56198,149,490,0
56199,1441,726,0
56200,1127,119,0
56201,1322,426,0
56202,149,734,0
56203,446,392,0
56204,1078,1330,0
56205,1103,1325,0
56206,1333,53,0
56207,344,1398,0
56208,980,127,0
56209,1441,676,0
56210,1098,1351,0
56211,559,1084,0
56212,447,706,0
56213,471,3,0
56214,202,278,0
56215,1121,36,0
56216,1369,448,0
56217,1247,424,0
56218,1366,537,0
56219,142,271,0
56220,1097,1077,0
56221,158,14,0
56222,631,1288,0
56223,1106,1390,0
56224,387,1174,0
56225,856,1404,0
56226,15,1206,0
56227,645,788,0
56228,427,91,0
56229,796,1317,0
56230,1194,1344,0
56231,1366,1273,0
56232,1093,167,0
56233,1266,321,0
56234,333,503,0
56235,940,842,0
56236,882,559,0
56237,1010,1417,0
56238,756,518,0
56239,782,572,0
56240,515,1135,0
56241,782,1010,0
56242,1115,1082,0
56243,559,90,0
56244,53,85,0
56245,665,1003,0
56246,899,1110,0
56247,1154,388,0
56248,692,345,0
56249,563,325,0
56250,890,243,0
56251,927,788,0
56252,1027,688,0
56253,580,903,0
56254,494,1243,0
56255,1208,205,0
56256,702,1395,0
56257,1003,1007,0
56258,52,1060,0
56259,930,741,0
56260,894,958,0
56261,770,1385,0
56262,1151,644,0
56263,1119,76,0
56264,1340,1128,0
56265,222,654,0
56266,387,430,0
56267,829,110,0
56268,375,1356,0
56269,740,494,0
56270,222,898,0
56271,537,299,0
56272,1362,244,0
56273,163,173,0
56274,628,440,0
56275,665,285,0
56276,72,766,0
56277,631,167,0
56278,434,1417,0
56279,762,1078,0
56280,903,1149,0
56281,1353,841,0
56282,718,1319,0
56283,1261,463,0
56284,1030,722,0
56285,581,304,0
56286,382,783,0
56287,1137,847,0
56288,501,775,0
56289,588,1027,0
56290,303,716,0
56291,92,1441,0
56292,1209,1025,0
56293,1331,1098,0
56294,1144,1118,0
56295,1333,776,0
56296,1344,629,0
56297,474,1053,0
56298,408,139,0
56299,200,46,0
56300,940,517,0
56301,699,336,0
56302,668,384,0
56303,1280,703,0
56304,151,1208,0
56305,679,1069,0
56306,587,1420,0
56307,175,668,0
56308,585,885,0
56309,1384,1353,0
56310,982,884,0
56311,1333,195,0
56312,351,1269,0
56313,1247,301,0
56314,1298,1112,0
56315,1282,89,0
56316,804,1138,0
56317,274,249,0
56318,1130,1109,0
56319,88,1403,0
56320,1062,1239,0
56321,822,748,0
56322,308,14,0
56323,1147,1394,0
56324,1135,1263,0
56325,388,1198,0
56326,628,1151,0
56327,1439,652,0
56328,1399,1320,0
56329,1231,984,0
56330,863,19,0
56331,754,1004,0
56332,445,307,0
56333,1119,1392,0
56334,754,1237,0
56335,1413,1120,0
56336,887,1241,0
56337,1209,41,0
56338,960,382,0
56339,184,1306,0
56340,1098,1361,0
56341,1401,50,0
56342,26,370,0
56343,1208,1404,0
56344,1263,1202,0
56345,496,22,0
56346,1440,429,0
56347,728,470,0
56348,1344,505,0
56349,341,1241,0
56350,426,1349,0
56351,1372,313,0
56352,1151,1442,0
56353,903,561,0
56354,1355,826,0
56355,471,1245,0
56356,1400,1078,0
56357,1224,696,0
56358,740,285,0
56359,1413,68,0
56360,467,1214,0
56361,1191,86,0
56362,1304,129,0
56363,43,1190,0
56364,800,274,0
56365,426,1038,0
56366,1366,954,0
56367,613,1080,0
56368,516,650,0
56369,445,957,0
56370,1411,804,0
56371,562,230,0
56372,1147,362,0
56373,769,160,0
56374,1169,497,0
56375,1062,1336,0
56376,150,1430,0
56377,519,141,0
56378,824,851,0
56379,835,206,0
56380,0,737,0
56381,1313,1056,0
56382,264,1122,0
56383,398,1120,0
56384,555,159,0
56385,387,577,0
56386,125,1002,0
56387,765,118,0
56388,1074,140,0
56389,396,585,0
56390,427,268,0
56391,40,531,0
56392,769,500,0
56393,820,551,0
56394,740,167,0
56395,1365,189,0
56396,1107,251,0
56397,142,39,0
56398,140,1195,0
56399,1210,1041,0
56400,149,1347,0
56401,702,867,0
56402,625,160,0
56403,770,947,0
56404,899,1291,0
56405,769,1016,0
56406,1128,572,0
56407,147,589,0
56408,1046,568,0
56409,863,864,0
56410,1129,961,0
56411,1152,1227,0
56412,390,681,0
56413,264,1149,0
56414,894,255,0
56415,61,345,0
56416,234,1415,0
56417,553,724,0
56418,339,238,0
56419,205,986,0
56420,1224,89,0
56421,516,209,0
56422,808,456,0
56423,667,1219,0
56424,562,292,0
56425,1346,1248,0
56426,40,1318,0
56427,382,636,0
56428,824,1443,0
56429,344,711,0
56430,1414,379,0
56431,15,942,0
56432,1038,1295,0
56433,1100,261,0
56434,1099,148,0
56435,1261,1435,0
56436,1101,1371,0
56437,408,167,0
56438,756,1004,0
56439,1013,77,0
56440,398,1426,0
56441,689,1382,0
56442,665,309,0
56443,702,75,0
56444,1322,566,0
56445,163,572,0
56446,620,44,0
56447,652,1446,0
56448,689,1248,0
56449,577,1229,0
56450,1106,8,0
56451,702,1106,0
56452,52,905,0
56453,691,1131,0
56454,798,1440,0
56455,1363,460,0
56456,1322,30,0
56457,1445,1297,0
56458,112,291,0
56459,1107,1029,0
56460,582,867,0
56461,1362,837,0
56462,582,182,0
56463,268,244,0
56464,15,358,0
56465,209,1298,0
56466,1322,863,0
56467,471,286,0
56468,1119,884,0
56469,61,891,0
56470,829,35,0
56471,193,1429,0
56472,1372,1105,0
56473,241,1321,0
56474,390,103,0
56475,1346,1022,0
56476,954,295,0
56477,644,265,0
56478,1291,805,0
56479,669,242,0
56480,1413,978,0
56481,620,520,0
56482,840,593,0
56483,1414,1061,0
56484,471,607,0
56485,318,309,0
56486,176,608,0
56487,448,563,0
56488,88,1376,0
56489,1013,990,0
56490,445,1166,0
56491,1107,1162,0
56492,918,1276,0
56493,580,457,0
56494,1121,62,0
56495,1048,653,0
56496,796,1182,0
56497,110,831,0
56498,796,171,0
56499,112,909,0
56500,856,20,0
56501,1369,36,0
56502,1129,13,0
56503,628,438,0
56504,983,729,0
56505,53,263,0
56506,886,861,0
56507,209,1387,0
56508,125,1334,0
56509,1231,215,0
56510,2,897,0
56511,140,874,0
56512,149,1230,0
56513,597,142,0
56514,983,808,0
56515,1384,1169,0
56516,762,1052,0
56517,1441,953,0
56518,982,681,0
56519,101,825,0
56520,1418,1374,0
56521,1242,789,0
56522,128,604,0
56523,745,377,0
56524,1261,378,0
56525,132,633,0
56526,603,446,0
56527,1026,62,0
56528,1358,1240,0
56529,645,1321,0
56530,1282,328,0
56531,604,905,0
