,TF,Target,Label
3109,727,1179,0
3110,727,294,0
3111,727,577,0
3112,727,541,0
3113,727,1375,0
3114,727,540,0
3115,727,817,0
3116,727,1409,0
3117,727,433,0
3118,727,992,0
3119,727,1061,0
3120,727,816,0
3121,727,106,0
3122,727,568,0
3123,727,572,0
3124,727,0,0
3125,727,158,0
3126,727,411,0
3127,727,544,0
3128,727,1304,0
3129,727,914,0
3130,727,102,0
3131,727,6,0
3132,727,1146,0
3133,727,69,0
3134,727,481,0
3135,727,909,0
3136,727,130,0
3137,727,1116,0
3138,727,548,0
3139,727,1386,0
3140,727,347,0
3141,727,283,0
3142,727,1212,0
3143,727,40,0
3144,727,1366,0
3145,727,989,0
3146,727,1338,0
3147,727,932,0
3148,727,353,0
3149,727,1089,0
3150,727,925,0
3151,727,829,0
3152,727,1404,0
3153,727,335,0
3154,727,523,0
3155,727,694,0
3156,727,224,0
3157,727,819,0
3158,727,1330,0
3159,727,90,0
3160,727,1301,0
3161,727,100,0
3162,727,1134,0
3163,727,390,0
3164,727,1237,0
3165,727,870,0
3166,727,284,0
3167,727,1297,0
3168,727,389,0
3169,727,47,0
3170,727,1253,0
3171,727,92,0
3172,727,1157,0
3173,727,177,0
3174,727,1407,0
3175,727,945,0
3176,727,1158,0
3177,727,1129,0
3178,727,807,0
3179,727,123,0
3180,727,190,0
3181,727,984,0
3182,727,652,0
3183,727,470,0
3184,727,1117,0
3185,727,1211,0
3186,727,998,0
3187,727,46,0
3188,727,1112,0
3189,727,1073,0
3190,727,782,0
3191,727,438,0
3192,727,1088,0
3193,727,2,0
3194,727,960,0
3195,727,1268,0
3196,727,41,0
3197,727,781,0
3198,727,1315,0
3199,727,1114,0
3200,727,1239,0
3201,727,1118,0
3202,727,86,0
3203,727,1363,0
3204,727,796,0
3205,727,703,0
3206,727,977,0
3207,727,1016,0
3208,727,1113,0
3209,727,1182,0
3210,727,424,0
3211,727,1299,0
3212,727,140,0
3213,727,485,0
3214,727,496,0
3215,727,566,0
3216,727,1094,0
3217,727,108,0
3218,822,1142,0
3219,822,832,0
3220,822,1291,0
3221,822,225,0
3222,822,794,0
3223,822,395,0
3224,822,485,0
3225,822,238,0
3226,822,928,0
3227,822,147,0
3228,822,635,0
3229,822,64,0
3230,822,597,0
3231,822,1110,0
3232,822,1118,0
3233,822,1407,0
3234,822,351,0
3235,822,134,0
3236,822,920,0
3237,822,390,0
3238,822,707,0
3239,822,1305,0
3240,822,174,0
3241,822,40,0
3242,822,408,0
3243,822,36,0
3244,822,17,0
3245,822,559,0
3246,822,810,0
3247,822,3,0
3248,822,1074,0
3249,822,630,0
3250,822,546,0
3251,822,699,0
3252,822,945,0
3253,822,1133,0
3254,822,211,0
3255,822,1073,0
3256,822,1275,0
3257,822,1348,0
3258,822,362,0
3259,822,515,0
3260,822,212,0
3261,822,1398,0
3262,822,91,0
3263,822,1362,0
3264,822,298,0
3265,822,540,0
3266,822,163,0
3267,822,1289,0
3268,822,893,0
3269,822,618,0
3270,822,132,0
3271,822,302,0
3272,822,1014,0
3273,822,1181,0
3274,822,66,0
3275,822,449,0
3276,822,1279,0
3277,822,641,0
3278,822,905,0
3279,822,353,0
3280,822,696,0
3281,822,1077,0
3282,822,1165,0
3283,822,1242,0
3284,822,143,0
3285,822,67,0
3286,822,1250,0
3287,822,1334,0
3288,822,517,0
3289,822,747,0
3290,822,1183,0
3291,822,1186,0
3292,822,760,0
3293,822,1184,0
3294,822,1403,0
3295,822,1081,0
3296,822,1040,0
3297,822,1333,0
3298,822,128,0
3299,822,1393,0
3300,822,1149,0
3301,822,336,0
3302,822,1353,0
3303,822,1131,0
3304,822,568,0
3305,822,525,0
3306,822,195,0
3307,822,678,0
3308,822,980,0
3309,822,1380,0
3310,822,129,0
3311,822,140,0
3312,822,990,0
3313,822,156,0
3314,822,1311,0
3315,822,1263,0
3316,822,744,0
3317,822,706,0
3318,822,97,0
3319,822,340,0
3320,822,1022,0
3321,822,926,0
3322,822,1324,0
3323,822,1230,0
3324,822,150,0
3325,822,911,0
3326,822,45,0
3327,822,1153,0
3328,822,85,0
3329,822,1094,0
3330,822,359,0
3331,822,1255,0
3332,822,851,0
3333,822,295,0
3334,822,829,0
3335,822,1066,0
3336,822,32,0
3337,822,54,0
3338,822,594,0
3339,822,722,0
3340,822,675,0
3341,822,301,0
3342,822,426,0
3343,822,865,0
3344,822,837,0
3345,822,393,0
3346,822,384,0
3347,822,578,0
3348,822,1050,0
3349,822,904,0
3350,822,1260,0
3351,822,1158,0
3352,890,1104,0
3353,890,270,0
3354,890,1158,0
3355,890,1239,0
3356,890,630,0
3357,890,986,0
3358,890,641,0
3359,890,139,0
3360,890,386,0
3361,890,897,0
3362,890,702,0
3363,890,430,0
3364,890,954,0
3365,890,328,0
3366,890,792,0
3367,890,539,0
3368,890,535,0
3369,890,937,0
3370,890,1403,0
3371,890,203,0
3372,890,1373,0
3373,890,99,0
3374,890,837,0
3375,890,1073,0
3376,890,25,0
3377,890,324,0
3378,890,1106,0
3379,890,874,0
3380,890,946,0
3381,890,173,0
3382,890,433,0
3383,890,595,0
3384,890,1090,0
3385,890,51,0
3386,890,486,0
3387,890,973,0
3388,890,1183,0
3389,890,489,0
3390,890,186,0
3391,890,550,0
3392,890,84,0
3393,890,143,0
3394,890,224,0
3395,890,1016,0
3396,890,600,0
3397,890,1177,0
3398,890,1031,0
3399,890,152,0
3400,890,0,0
3401,890,369,0
3402,890,55,0
3403,890,115,0
3404,890,556,0
3405,890,1405,0
3406,890,697,0
3407,890,274,0
3408,890,1000,0
3409,890,216,0
3410,890,126,0
3411,890,1323,0
3412,890,133,0
3413,890,140,0
3414,890,1263,0
3415,890,1074,0
3416,890,1072,0
3417,890,929,0
3418,890,748,0
3419,890,701,0
3420,890,345,0
3421,890,783,0
3422,890,1006,0
3423,890,891,0
3424,890,252,0
3425,890,1388,0
3426,890,34,0
3427,890,378,0
3428,890,731,0
3429,890,738,0
3430,890,582,0
3431,890,13,0
3432,890,1118,0
3433,890,396,0
3434,890,337,0
3435,890,861,0
3436,890,1355,0
3437,890,573,0
3438,890,208,0
3439,890,537,0
3440,890,651,0
3441,890,1170,0
3442,890,564,0
3443,890,996,0
3444,890,594,0
3445,890,359,0
3446,890,1174,0
3447,890,1186,0
3448,890,1291,0
3449,890,300,0
3450,890,408,0
3451,890,499,0
3452,890,1085,0
3453,890,256,0
3454,890,1298,0
3455,890,262,0
3456,890,771,0
3457,890,1275,0
3458,890,700,0
3459,890,1386,0
3460,890,1156,0
3461,890,1166,0
3462,890,785,0
3463,890,592,0
3464,890,612,0
3465,890,1312,0
3466,890,823,0
3467,890,1151,0
3468,890,887,0
3469,890,289,0
3470,890,832,0
3471,890,884,0
3472,890,1365,0
3473,890,1100,0
3474,890,227,0
3475,890,214,0
3476,890,1242,0
3477,890,449,0
3478,890,1274,0
3479,890,708,0
3480,890,729,0
3481,955,502,0
3482,955,428,0
3483,955,153,0
3484,955,864,0
3485,955,182,0
3486,955,1243,0
3487,955,398,0
3488,955,330,0
3489,955,1227,0
3490,955,1113,0
3491,955,1295,0
3492,955,74,0
3493,955,869,0
3494,955,1006,0
3495,955,784,0
3496,955,537,0
3497,955,830,0
3498,955,801,0
3499,955,167,0
3500,955,535,0
3501,955,1084,0
3502,955,706,0
3503,955,444,0
3504,955,276,0
3505,955,708,0
3506,955,1398,0
3507,955,1078,0
3508,955,507,0
3509,955,1019,0
3510,955,1289,0
3511,955,1068,0
3512,955,133,0
3513,955,842,0
3514,955,91,0
3515,955,584,0
3516,955,670,0
3517,955,239,0
3518,955,476,0
3519,955,489,0
3520,955,682,0
3521,955,1257,0
3522,955,16,0
3523,955,178,0
3524,955,839,0
3525,955,802,0
3526,955,106,0
3527,955,1209,0
3528,955,1037,0
3529,955,85,0
3530,955,495,0
3531,955,1279,0
3532,955,505,0
3533,955,895,0
3534,955,705,0
3535,955,350,0
3536,955,1029,0
3537,955,1126,0
3538,955,198,0
3539,955,411,0
3540,955,248,0
3541,955,138,0
3542,955,196,0
3543,955,512,0
3544,955,974,0
3545,955,363,0
3546,955,331,0
3547,955,591,0
3548,955,575,0
3549,955,316,0
3550,955,937,0
3551,955,1245,0
3552,955,986,0
3553,955,969,0
3554,955,835,0
3555,955,928,0
3556,955,760,0
3557,955,1260,0
3558,955,821,0
3559,955,90,0
3560,955,677,0
3561,955,193,0
3562,955,865,0
3563,955,898,0
3564,955,1089,0
3565,955,1045,0
3566,955,145,0
3567,955,797,0
3568,955,884,0
3569,955,818,0
3570,955,134,0
3571,955,897,0
3572,955,490,0
3573,955,1330,0
3574,955,450,0
3575,955,722,0
3576,955,1175,0
3577,955,977,0
3578,955,904,0
3579,955,29,0
3580,955,710,0
3581,955,1321,0
3582,955,57,0
3583,955,1145,0
3584,955,129,0
3585,955,220,0
3586,955,453,0
3587,955,197,0
3588,955,991,0
3589,955,382,0
3590,955,1187,0
3591,955,263,0
3592,955,555,0
3593,955,1296,0
3594,955,496,0
3595,955,565,0
3596,955,1219,0
3597,955,978,0
3598,955,622,0
3599,955,1005,0
3600,955,809,0
3601,955,37,0
3602,955,543,0
3603,955,556,0
3604,955,1065,0
3605,955,119,0
3606,955,693,0
3607,955,661,0
3608,955,564,0
3609,955,473,0
3610,955,692,0
3611,973,473,0
3612,973,1080,0
3613,973,1380,0
3614,973,916,0
3615,973,1377,0
3616,973,310,0
3617,973,726,0
3618,973,789,0
3619,973,49,0
3620,973,478,0
3621,973,1358,0
3622,973,250,0
3623,973,138,0
3624,973,311,0
3625,973,1360,0
3626,973,972,0
3627,973,563,0
3628,973,888,0
3629,973,1216,0
3630,973,505,0
3631,973,295,0
3632,973,682,0
3633,973,1119,0
3634,973,1300,0
3635,973,1306,0
3636,973,1022,0
3637,973,388,0
3638,973,1058,0
3639,973,517,0
3640,973,855,0
3641,973,957,0
3642,973,646,0
3643,973,786,0
3644,973,930,0
3645,973,1337,0
3646,973,333,0
3647,973,811,0
3648,973,536,0
3649,973,920,0
3650,973,1311,0
3651,973,797,0
3652,973,899,0
3653,973,1222,0
3654,973,1225,0
3655,973,1249,0
3656,973,1172,0
3657,973,765,0
3658,973,753,0
3659,973,745,0
3660,973,546,0
3661,973,1390,0
3662,973,414,0
3663,973,1060,0
3664,973,1112,0
3665,973,1039,0
3666,973,1233,0
3667,973,846,0
3668,973,55,0
3669,973,616,0
3670,973,1260,0
3671,973,632,0
3672,973,248,0
3673,973,1098,0
3674,973,769,0
3675,973,1259,0
3676,973,420,0
3677,973,714,0
3678,973,915,0
3679,973,521,0
3680,973,852,0
3681,973,398,0
3682,973,979,0
3683,973,1054,0
3684,973,149,0
3685,973,927,0
3686,973,274,0
3687,973,1144,0
3688,973,575,0
3689,973,1024,0
3690,973,746,0
3691,973,273,0
3692,973,1268,0
3693,973,78,0
3694,973,1340,0
3695,973,571,0
3696,973,1276,0
3697,973,934,0
3698,989,241,0
3699,989,421,0
3700,989,541,0
3701,989,401,0
3702,989,679,0
3703,989,858,0
3704,989,1021,0
3705,989,794,0
3706,989,1366,0
3707,989,1290,0
3708,989,1318,0
3709,989,1049,0
3710,989,89,0
3711,989,226,0
3712,989,1040,0
3713,989,606,0
3714,989,382,0
3715,989,1115,0
3716,989,173,0
3717,989,169,0
3718,989,965,0
3719,989,862,0
3720,989,956,0
3721,989,1140,0
3722,989,233,0
3723,989,371,0
3724,989,672,0
3725,989,213,0
3726,989,1052,0
3727,989,11,0
3728,989,72,0
3729,989,1020,0
3730,989,574,0
3731,989,1209,0
3732,989,511,0
3733,989,735,0
3734,989,622,0
3735,989,879,0
3736,989,983,0
3737,989,694,0
3738,989,804,0
3739,989,706,0
3740,989,1276,0
3741,989,877,0
3742,989,784,0
3743,989,305,0
3744,989,1221,0
3745,989,825,0
3746,989,332,0
3747,989,376,0
3748,989,648,0
3749,989,922,0
3750,989,861,0
3751,989,90,0
3752,989,1175,0
3753,989,1344,0
3754,989,469,0
3755,989,1270,0
3756,989,20,0
3757,989,675,0
3758,989,951,0
3759,989,789,0
3760,989,966,0
3761,989,713,0
3762,989,1043,0
3763,989,1182,0
3764,989,583,0
3765,989,1103,0
3766,989,1150,0
3767,989,657,0
3768,989,235,0
3769,989,353,0
3770,989,664,0
3771,989,646,0
3772,989,923,0
3773,989,595,0
3774,989,993,0
3775,989,29,0
3776,989,771,0
3777,989,887,0
3778,989,899,0
3779,989,38,0
3780,989,790,0
3781,989,894,0
3782,989,126,0
3783,989,1192,0
3784,989,1262,0
3785,989,354,0
3786,989,58,0
3787,989,623,0
3788,989,1014,0
3789,989,1271,0
3790,989,1214,0
3791,989,18,0
3792,989,1044,0
3793,989,937,0
3794,989,900,0
3795,989,1035,0
3796,989,343,0
3797,989,37,0
3798,996,703,0
3799,996,348,0
3800,996,758,0
3801,996,606,0
3802,996,442,0
3803,996,306,0
3804,996,425,0
3805,996,431,0
3806,996,378,0
3807,996,170,0
3808,996,552,0
3809,996,625,0
3810,996,748,0
3811,996,1243,0
3812,996,104,0
3813,996,803,0
3814,996,1011,0
3815,996,1352,0
3816,996,636,0
3817,996,1268,0
3818,996,324,0
3819,996,1144,0
3820,996,767,0
3821,996,173,0
3822,996,1049,0
3823,996,216,0
3824,996,1150,0
3825,996,1183,0
3826,996,494,0
3827,996,499,0
3828,996,533,0
3829,996,1173,0
3830,996,988,0
3831,996,811,0
3832,996,1153,0
3833,996,1278,0
3834,996,886,0
3835,996,1314,0
3836,996,1205,0
3837,996,124,0
3838,996,599,0
3839,996,1089,0
3840,996,402,0
3841,996,466,0
3842,996,504,0
3843,996,627,0
3844,996,343,0
3845,996,1331,0
3846,996,1406,0
3847,996,1240,0
3848,996,67,0
3849,996,1341,0
3850,996,899,0
3851,996,1040,0
3852,996,984,0
3853,996,77,0
3854,996,685,0
3855,996,379,0
3856,996,1044,0
3857,996,573,0
3858,996,163,0
3859,996,878,0
3860,996,771,0
3861,996,396,0
3862,996,626,0
3863,996,370,0
3864,996,49,0
3865,996,668,0
3866,996,1080,0
3867,996,856,0
3868,996,204,0
3869,996,443,0
3870,996,167,0
3871,996,1113,0
3872,996,1053,0
3873,996,169,0
3874,996,1289,0
3875,996,1161,0
3876,996,507,0
3877,996,1407,0
3878,996,188,0
3879,996,1160,0
3880,996,1162,0
3881,996,916,0
3882,996,801,0
3883,996,639,0
3884,996,1317,0
3885,996,2,0
3886,996,600,0
3887,996,439,0
3888,996,1025,0
3889,996,949,0
3890,996,337,0
3891,996,1286,0
3892,996,383,0
3893,996,432,0
3894,996,1232,0
3895,996,830,0
3896,996,469,0
3897,996,805,0
3898,996,1262,0
3899,996,526,0
3900,996,1299,0
3901,996,678,0
3902,996,270,0
3903,996,1365,0
3904,996,1324,0
3905,996,292,0
3906,996,755,0
3907,996,547,0
3908,996,1192,0
3909,996,1409,0
3910,996,1006,0
3911,996,1256,0
3912,996,1272,0
3913,996,736,0
3914,996,682,0
3915,996,926,0
3916,996,144,0
3917,996,661,0
3918,996,1404,0
3919,996,490,0
3920,996,1208,0
3921,996,747,0
3922,996,384,0
3923,996,542,0
3924,996,1381,0
3925,996,1169,0
3926,1028,1194,0
3927,1028,291,0
3928,1028,997,0
3929,1028,136,0
3930,1028,501,0
3931,1028,944,0
3932,1028,869,0
3933,1028,727,0
3934,1028,336,0
3935,1028,827,0
3936,1028,358,0
3937,1028,1051,0
3938,1028,990,0
3939,1028,816,0
3940,1028,885,0
3941,1028,444,0
3942,1028,842,0
3943,1028,302,0
3944,1028,832,0
3945,1028,1305,0
3946,1028,839,0
3947,1028,1089,0
3948,1028,231,0
3949,1028,130,0
3950,1028,517,0
3951,1028,3,0
3952,1028,789,0
3953,1028,904,0
3954,1028,735,0
3955,1028,1392,0
3956,1028,890,0
3957,1028,1365,0
3958,1028,26,0
3959,1028,157,0
3960,1028,138,0
3961,1028,328,0
3962,1028,791,0
3963,1028,1227,0
3964,1028,1335,0
3965,1028,884,0
3966,1028,629,0
3967,1028,1271,0
3968,1028,994,0
3969,1028,506,0
3970,1028,1023,0
3971,1028,593,0
3972,1028,1388,0
3973,1028,652,0
3974,1028,873,0
3975,1028,1090,0
3976,1028,1329,0
3977,1028,542,0
3978,1028,9,0
3979,1028,564,0
3980,1028,482,0
3981,1028,171,0
3982,1028,1144,0
3983,1028,985,0
3984,1028,487,0
3985,1028,1169,0
3986,1028,175,0
3987,1028,199,0
3988,1028,361,0
3989,1028,718,0
3990,1028,443,0
3991,1028,609,0
3992,1028,1177,0
3993,1028,583,0
3994,1028,948,0
3995,1028,347,0
3996,1028,359,0
3997,1028,201,0
3998,1028,1095,0
3999,1028,822,0
4000,1028,1037,0
4001,1028,365,0
4002,1028,667,0
4003,1028,992,0
4004,1028,473,0
4005,1028,1232,0
4006,1028,80,0
4007,1028,33,0
4008,1028,433,0
4009,1028,395,0
4010,1028,899,0
4011,1028,1358,0
4012,1028,560,0
4013,1028,246,0
4014,1028,1209,0
4015,1028,315,0
4016,1028,312,0
4017,1028,492,0
4018,1028,1228,0
4019,1028,1401,0
4020,1028,292,0
4021,1028,100,0
4022,1028,537,0
4023,1028,236,0
4024,1028,34,0
4025,1028,626,0
4026,1028,798,0
4027,1102,1368,0
4028,1102,1203,0
4029,1102,578,0
4030,1102,117,0
4031,1102,442,0
4032,1102,167,0
4033,1102,1344,0
4034,1102,725,0
4035,1102,832,0
4036,1102,965,0
4037,1102,1379,0
4038,1102,681,0
4039,1102,1222,0
4040,1102,174,0
4041,1102,540,0
4042,1102,140,0
4043,1102,993,0
4044,1102,667,0
4045,1102,772,0
4046,1102,349,0
4047,1102,41,0
4048,1102,1252,0
4049,1102,1385,0
4050,1102,1010,0
4051,1102,656,0
4052,1102,508,0
4053,1102,289,0
4054,1102,1013,0
4055,1102,1338,0
4056,1102,620,0
4057,1102,341,0
4058,1102,1254,0
4059,1102,378,0
4060,1102,343,0
4061,1102,654,0
4062,1102,541,0
4063,1102,1217,0
4064,1102,1339,0
4065,1102,847,0
4066,1102,1157,0
4067,1102,940,0
4068,1102,1141,0
4069,1102,914,0
4070,1102,1196,0
4071,1102,169,0
4072,1102,918,0
4073,1102,1051,0
4074,1102,433,0
4075,1102,426,0
4076,1102,1226,0
4077,1102,6,0
4078,1102,164,0
4079,1102,876,0
4080,1102,37,0
4081,1102,830,0
4082,1102,1392,0
4083,1102,1208,0
4084,1102,697,0
4085,1102,1118,0
4086,1102,1249,0
4087,1102,552,0
4088,1102,1233,0
4089,1102,1036,0
4090,1102,977,0
4091,1102,854,0
4092,1102,145,0
4093,1102,1133,0
4094,1102,1003,0
4095,1102,222,0
4096,1102,209,0
4097,1102,988,0
4098,1102,251,0
4099,1102,866,0
4100,1102,945,0
4101,1102,161,0
4102,1102,1265,0
4103,1102,1173,0
4104,1102,529,0
4105,1102,219,0
4106,1102,115,0
4107,1102,760,0
4108,1102,805,0
4109,1102,482,0
4110,1102,285,0
4111,1102,247,0
4112,1102,856,0
4113,1102,797,0
4114,1102,454,0
4115,1102,663,0
4116,1102,1052,0
4117,1102,783,0
4118,1102,551,0
4119,1102,844,0
4120,1102,1306,0
4121,1102,563,0
4122,1102,776,0
4123,1102,362,0
4124,1102,277,0
4125,1102,659,0
4126,1102,1405,0
4127,1102,1145,0
4128,1102,438,0
4129,1102,1328,0
4130,1102,642,0
4131,1102,1264,0
4132,1102,27,0
4133,1102,941,0
4134,1102,648,0
4135,1102,348,0
4136,1102,197,0
4137,1102,453,0
4138,1102,158,0
4139,1102,963,0
4140,1102,445,0
4141,1102,1402,0
4142,1102,1304,0
4143,1102,1149,0
4144,1102,1163,0
4145,1102,1240,0
4146,1102,754,0
4147,1102,146,0
4148,1102,429,0
4149,1102,1060,0
4150,1102,74,0
4151,1102,1113,0
4152,1102,999,0
4153,1102,964,0
4154,1102,824,0
4155,1102,476,0
4156,1102,1288,0
4157,1102,851,0
4158,1102,1131,0
4159,1102,498,0
4160,1102,1408,0
4161,1102,5,0
4162,1102,934,0
4163,1273,1096,0
4164,1273,896,0
4165,1273,626,0
4166,1273,340,0
4167,1273,904,0
4168,1273,252,0
4169,1273,733,0
4170,1273,63,0
4171,1273,673,0
4172,1273,466,0
4173,1273,269,0
4174,1273,1089,0
4175,1273,462,0
4176,1273,1294,0
4177,1273,1167,0
4178,1273,1046,0
4179,1273,240,0
4180,1273,127,0
4181,1273,834,0
4182,1273,58,0
4183,1273,1376,0
4184,1273,128,0
4185,1273,113,0
4186,1273,424,0
4187,1273,1393,0
4188,1273,72,0
4189,1273,1296,0
4190,1273,166,0
4191,1273,125,0
4192,1273,878,0
4193,1273,1384,0
4194,1273,935,0
4195,1273,889,0
4196,1273,348,0
4197,1273,431,0
4198,1273,625,0
4199,1273,534,0
4200,1273,161,0
4201,1273,115,0
4202,1273,1233,0
4203,1273,674,0
4204,1273,506,0
4205,1273,1027,0
4206,1273,648,0
4207,1273,215,0
4208,1273,1370,0
4209,1273,565,0
4210,1273,1159,0
4211,1273,66,0
4212,1273,755,0
4213,1273,737,0
4214,1273,1065,0
4215,1273,192,0
4216,1273,1123,0
4217,1273,590,0
4218,1273,849,0
4219,1273,911,0
4220,1273,784,0
4221,1273,1181,0
4222,1273,1371,0
4223,1273,1148,0
4224,1273,387,0
4225,1273,1375,0
4226,1273,460,0
4227,1273,1219,0
4228,1273,640,0
4229,1273,637,0
4230,1273,289,0
4231,1273,897,0
4232,1273,293,0
4233,1273,346,0
4234,1273,874,0
4235,1273,1117,0
4236,1273,244,0
4237,1273,1131,0
4238,1273,309,0
4239,1273,818,0
4240,1273,652,0
4241,1273,617,0
4242,1273,972,0
4243,1273,362,0
4244,1273,422,0
4245,1273,1171,0
4246,1273,691,0
4247,1273,1136,0
4248,1273,988,0
4249,1273,998,0
4250,1273,214,0
4251,1273,981,0
4252,1273,871,0
4253,1273,632,0
4254,1273,943,0
4255,1273,930,0
4256,1273,7,0
4257,1273,176,0
4258,1273,893,0
4259,1273,237,0
4260,1273,541,0
4261,1273,1357,0
4262,1273,582,0
4263,1273,343,0
4264,1273,559,0
4265,1273,694,0
4266,1273,1162,0
4267,1273,1057,0
4268,1273,152,0
4269,1273,134,0
4270,1273,16,0
4271,1273,221,0
4272,1273,993,0
4273,1273,368,0
4274,1273,439,0
4275,1273,323,0
4276,1273,1032,0
4277,1273,842,0
4278,1273,493,0
4279,1273,497,0
4280,1273,398,0
4281,1273,429,0
4282,1273,91,0
4283,1273,1281,0
4284,1273,659,0
4285,1273,865,0
4286,1273,225,0
4287,1273,1212,0
4288,1273,338,0
4289,1273,812,0
4290,1273,218,0
4291,1273,614,0
4292,1273,49,0
4293,1273,756,0
4294,1273,677,0
4295,1273,248,0
4296,1273,1382,0
4297,1273,1235,0
4298,1273,509,0
4299,1273,505,0
4300,1273,313,0
4301,1273,399,0
4302,1273,979,0
4303,1329,284,0
4304,1329,723,0
4305,1329,1087,0
4306,1329,829,0
4307,1329,1210,0
4308,1329,1169,0
4309,1329,353,0
4310,1329,536,0
4311,1329,1302,0
4312,1329,515,0
4313,1329,1334,0
4314,1329,1239,0
4315,1329,278,0
4316,1329,298,0
4317,1329,879,0
4318,1329,182,0
4319,1329,1195,0
4320,1329,1125,0
4321,1329,450,0
4322,1329,473,0
4323,1329,622,0
4324,1329,79,0
4325,1329,887,0
4326,1329,523,0
4327,1329,313,0
4328,1329,172,0
4329,1329,486,0
4330,1329,88,0
4331,1329,1022,0
4332,1329,1320,0
4333,1329,902,0
4334,1329,506,0
4335,1329,1363,0
4336,1329,595,0
4337,1329,441,0
4338,1329,532,0
4339,1329,519,0
4340,1329,1339,0
4341,1329,387,0
4342,1329,18,0
4343,1329,946,0
4344,1329,249,0
4345,1329,955,0
4346,1329,1093,0
4347,1329,1336,0
4348,1329,783,0
4349,1329,45,0
4350,1329,1318,0
4351,1329,1265,0
4352,1329,614,0
4353,1329,950,0
4354,1329,4,0
4355,1329,560,0
4356,1329,137,0
4357,1329,1127,0
4358,1329,661,0
4359,1329,1362,0
4360,1329,795,0
4361,1329,782,0
4362,1329,948,0
4363,1329,1044,0
4364,1329,704,0
4365,1329,19,0
4366,1329,688,0
4367,1329,1236,0
4368,1329,798,0
4369,1329,231,0
4370,1329,632,0
4371,1329,1252,0
4372,1329,1198,0
4373,1329,551,0
4374,1329,414,0
4375,1329,610,0
4376,1329,1278,0
4377,1329,40,0
4378,1329,276,0
4379,1329,114,0
4380,1329,821,0
4381,1329,1340,0
4382,1329,764,0
4383,1329,875,0
4384,1329,1350,0
4385,1329,1209,0
4386,1329,12,0
4387,1329,1006,0
4388,1329,74,0
4389,1329,1135,0
4390,1329,304,0
4391,1329,1323,0
4392,1329,21,0
4393,1329,194,0
4394,1329,990,0
4395,1329,317,0
4396,1329,400,0
4397,1329,57,0
4398,1329,410,0
4399,1329,189,0
4400,1329,580,0
4401,1329,113,0
4402,1329,708,0
4403,1329,1033,0
4404,1329,178,0
4405,1329,190,0
4406,1329,377,0
4407,1329,350,0
4408,1329,857,0
4409,1329,1182,0
4410,1329,1069,0
4411,1329,208,0
4412,1329,237,0
4413,1329,1237,0
4414,1329,225,0
4415,1329,1185,0
4416,1329,1012,0
4417,1329,652,0
4418,1329,244,0
4419,1329,959,0
4420,1329,1251,0
4421,1329,501,0
4422,1329,386,0
4423,1329,804,0
4424,1329,998,0
4425,1329,919,0
4426,1329,1286,0
4427,1329,3,0
4428,1344,1092,0
4429,1344,699,0
4430,1344,1340,0
4431,1344,578,0
4432,1344,819,0
4433,1344,1306,0
4434,1344,549,0
4435,1344,199,0
4436,1344,463,0
4437,1344,283,0
4438,1344,1252,0
4439,1344,866,0
4440,1344,255,0
4441,1344,1333,0
4442,1344,494,0
4443,1344,844,0
4444,1344,579,0
4445,1344,529,0
4446,1344,517,0
4447,1344,1312,0
4448,1344,423,0
4449,1344,569,0
4450,1344,416,0
4451,1344,1095,0
4452,1344,1145,0
4453,1344,1210,0
4454,1344,139,0
4455,1344,492,0
4456,1344,810,0
4457,1344,595,0
4458,1344,135,0
4459,1344,1245,0
4460,1344,190,0
4461,1344,812,0
4462,1344,547,0
4463,1344,708,0
4464,1344,410,0
4465,1344,744,0
4466,1344,681,0
4467,1344,1119,0
4468,1344,183,0
4469,1344,212,0
4470,1344,1180,0
4471,1344,1374,0
4472,1344,65,0
4473,1344,1025,0
4474,1344,361,0
4475,1344,1071,0
4476,1344,380,0
4477,1344,1313,0
4478,1344,1247,0
4479,1344,673,0
4480,1344,689,0
4481,1344,363,0
4482,1344,852,0
4483,1344,353,0
4484,1344,145,0
4485,1344,169,0
4486,1344,931,0
4487,1344,611,0
4488,1344,1001,0
4489,1344,477,0
4490,1344,355,0
4491,1344,558,0
4492,1344,498,0
4493,1344,663,0
4494,1344,788,0
4495,1344,216,0
4496,1344,1152,0
4497,1344,351,0
4498,1344,396,0
4499,1344,275,0
4500,1344,1363,0
4501,1344,276,0
4502,1344,1314,0
4503,1344,998,0
4504,1344,777,0
4505,1344,981,0
4506,1344,122,0
4507,1344,1058,0
4508,1344,1400,0
4509,1344,686,0
4510,1344,248,0
4511,1344,264,0
4512,1344,106,0
4513,1344,540,0
4514,1344,980,0
4515,1344,1057,0
4516,1344,23,0
4517,1344,1341,0
4518,1344,488,0
4519,1344,1325,0
4520,1344,1269,0
4521,1344,1237,0
4522,1344,1182,0
4523,1344,74,0
4524,1344,987,0
4525,1344,1153,0
4526,1344,444,0
4527,1344,828,0
4528,1344,873,0
4529,1344,577,0
4530,1344,1326,0
4531,1344,454,0
4532,1344,478,0
4533,1344,1342,0
4534,1344,311,0
4535,1344,124,0
4536,1344,455,0
4537,1344,387,0
4538,1344,1026,0
4539,1344,664,0
4540,1344,97,0
4541,1344,781,0
4542,1344,641,0
4543,1344,602,0
4544,1344,1190,0
4545,1344,426,0
4546,1344,367,0
