src_idx,dst_idx,src_gene,dst_gene,score
647,517,AK4,POLR2H,0.65891963
647,125,AK4,STAT3,0.65032184
647,893,AK4,CDH11,0.6489255
647,223,AK4,ESRRG,0.6485356
647,150,AK4,ANKRD1,0.64639807
647,866,AK4,DNMT1,0.6439988
647,87,AK4,ETS1,0.6431517
647,40,AK4,CTBP1,0.64120406
647,695,AK4,DNMT3A,0.63415474
647,494,AK4,GATA3,0.63396436
647,848,AK4,APC,0.6325836
647,406,AK4,ZEB2,0.62874085
647,891,AK4,VIM,0.62831604
647,881,AK4,TCF7L1,0.6281868
647,425,AK4,AES,0.6278846
647,313,AK4,DKK1,0.6277654
647,889,AK4,HIF1A,0.6270362
647,374,AK4,FLI1,0.6247759
647,575,AK4,ELK3,0.62463576
647,651,AK4,RUNX1,0.62439
647,484,AK4,PRDM1,0.62391305
647,4,AK4,NKX3-1,0.6238386
647,834,AK4,POLR2D,0.6237526
647,160,AK4,HOXB4,0.6237245
647,207,AK4,MIF,0.6235617
647,284,AK4,GATA2,0.6224756
647,202,AK4,RUVBL2,0.6219162
647,262,AK4,FN1,0.6214048
647,240,AK4,KLHL4,0.62089777
647,472,AK4,RAVER2,0.6202213
647,153,AK4,LDB2,0.6197743
647,415,AK4,SATB1,0.619765
647,509,AK4,NFKBIA,0.6190799
469,31,AKAP2,NFIC,0.8374432
469,609,AKAP2,NR3C1,0.8092248
469,27,AKAP2,DAXX,0.77249855
469,433,AKAP2,SMAD5,0.7440585
469,795,AKAP2,CCND1,0.7421169
469,330,AKAP2,TP53,0.7355379
469,365,AKAP2,LEF1,0.7259787
469,544,AKAP2,TLE1,0.71598744
469,898,AKAP2,SMAD2,0.71100557
469,199,AKAP2,ARID5B,0.6995459
469,121,AKAP2,AR,0.69459474
469,618,AKAP2,NRIP1,0.6939464
469,402,AKAP2,PATZ1,0.68686986
469,384,AKAP2,TCF4,0.68575364
469,377,AKAP2,CTNNB1,0.68573695
469,643,AKAP2,TCOF1,0.67727536
469,343,AKAP2,MEIS1,0.6650763
469,893,AKAP2,CDH11,0.6489255
469,223,AKAP2,ESRRG,0.6485356
469,150,AKAP2,ANKRD1,0.64639807
469,866,AKAP2,DNMT1,0.6439988
469,87,AKAP2,ETS1,0.6431517
469,40,AKAP2,CTBP1,0.64124364
469,125,AKAP2,STAT3,0.64042896
469,695,AKAP2,DNMT3A,0.63409317
469,494,AKAP2,GATA3,0.63377
469,848,AKAP2,APC,0.6325836
469,517,AKAP2,POLR2H,0.62876636
469,406,AKAP2,ZEB2,0.62874085
469,891,AKAP2,VIM,0.62831604
469,881,AKAP2,TCF7L1,0.62824655
469,425,AKAP2,AES,0.6279482
469,313,AKAP2,DKK1,0.6277654
469,889,AKAP2,HIF1A,0.627142
469,374,AKAP2,FLI1,0.6247759
469,575,AKAP2,ELK3,0.62463576
469,651,AKAP2,RUNX1,0.62439
469,484,AKAP2,PRDM1,0.62391305
469,4,AKAP2,NKX3-1,0.6238386
469,160,AKAP2,HOXB4,0.6237245
469,207,AKAP2,MIF,0.6236016
469,284,AKAP2,GATA2,0.62252253
469,202,AKAP2,RUVBL2,0.6219162
469,262,AKAP2,FN1,0.6214048
469,240,AKAP2,KLHL4,0.62089777
469,472,AKAP2,RAVER2,0.6202279
469,415,AKAP2,SATB1,0.619765
469,153,AKAP2,LDB2,0.61972374
469,509,AKAP2,NFKBIA,0.6190799
469,173,AKAP2,SYNE2,0.61896324
763,31,ALCAM,NFIC,0.95402586
763,609,ALCAM,NR3C1,0.9497756
763,330,ALCAM,TP53,0.9308624
763,433,ALCAM,SMAD5,0.9269931
763,27,ALCAM,DAXX,0.9249663
763,365,ALCAM,LEF1,0.9169301
763,544,ALCAM,TLE1,0.91354126
763,199,ALCAM,ARID5B,0.9097494
763,402,ALCAM,PATZ1,0.9079271
763,898,ALCAM,SMAD2,0.90579146
763,618,ALCAM,NRIP1,0.900182
763,643,ALCAM,TCOF1,0.8928896
763,343,ALCAM,MEIS1,0.8903502
763,121,ALCAM,AR,0.8782885
763,377,ALCAM,CTNNB1,0.87751555
763,384,ALCAM,TCF4,0.85755694
763,517,ALCAM,POLR2H,0.84643245
763,866,ALCAM,DNMT1,0.84482306
763,125,ALCAM,STAT3,0.829308
763,223,ALCAM,ESRRG,0.82237434
763,795,ALCAM,CCND1,0.8173612
763,695,ALCAM,DNMT3A,0.8089113
763,87,ALCAM,ETS1,0.80094165
763,889,ALCAM,HIF1A,0.7916959
763,834,ALCAM,POLR2D,0.7872377
763,374,ALCAM,FLI1,0.7846842
763,651,ALCAM,RUNX1,0.78399366
763,74,ALCAM,MYCN,0.78182375
763,628,ALCAM,ILF3,0.7736716
763,150,ALCAM,ANKRD1,0.7706134
763,207,ALCAM,MIF,0.76732475
763,494,ALCAM,GATA3,0.74853635
763,549,ALCAM,HCFC1,0.74758285
763,585,ALCAM,NFYB,0.74519277
763,270,ALCAM,SRSF2,0.74360865
763,483,ALCAM,EHMT2,0.74311143
763,580,ALCAM,MCM6,0.73544925
763,879,ALCAM,MCM7,0.7351116
763,893,ALCAM,CDH11,0.73235846
763,40,ALCAM,CTBP1,0.7307855
763,862,ALCAM,POLR2A,0.7304099
763,613,ALCAM,EEF1A1,0.7298671
763,455,ALCAM,MCM3,0.72896165
763,4,ALCAM,NKX3-1,0.7262101
763,276,ALCAM,RARG,0.71851516
763,515,ALCAM,MCM4,0.7184448
763,221,ALCAM,JUND,0.7173226
763,569,ALCAM,SOX2,0.71671814
763,881,ALCAM,TCF7L1,0.71512204
763,35,ALCAM,FOXP1,0.7087281
97,31,ALG6,NFIC,0.94877326
97,609,ALG6,NR3C1,0.93678564
97,27,ALG6,DAXX,0.92222494
97,330,ALG6,TP53,0.9144422
97,795,ALG6,CCND1,0.9108507
97,433,ALG6,SMAD5,0.9075658
97,544,ALG6,TLE1,0.8981761
97,365,ALG6,LEF1,0.8885467
97,402,ALG6,PATZ1,0.8867859
97,199,ALG6,ARID5B,0.88638693
97,618,ALG6,NRIP1,0.88107646
97,898,ALG6,SMAD2,0.87738776
97,384,ALG6,TCF4,0.8647519
97,643,ALG6,TCOF1,0.86358136
97,343,ALG6,MEIS1,0.86275375
97,121,ALG6,AR,0.8525839
97,377,ALG6,CTNNB1,0.82469535
97,517,ALG6,POLR2H,0.82120806
97,866,ALG6,DNMT1,0.81293565
97,125,ALG6,STAT3,0.78349686
97,223,ALG6,ESRRG,0.7749619
97,628,ALG6,ILF3,0.75766927
97,74,ALG6,MYCN,0.75737876
97,834,ALG6,POLR2D,0.7532758
97,374,ALG6,FLI1,0.74781436
97,87,ALG6,ETS1,0.73969376
97,270,ALG6,SRSF2,0.7301848
97,889,ALG6,HIF1A,0.7283811
97,695,ALG6,DNMT3A,0.723514
97,862,ALG6,POLR2A,0.7180891
97,483,ALG6,EHMT2,0.714234
97,879,ALG6,MCM7,0.71414167
97,455,ALG6,MCM3,0.71134347
97,580,ALG6,MCM6,0.70778066
97,549,ALG6,HCFC1,0.7065769
97,77,ALG6,E2F3,0.70033336
97,515,ALG6,MCM4,0.6968448
97,221,ALG6,JUND,0.69336635
97,494,ALG6,GATA3,0.69092596
97,742,ALG6,SF1,0.6896306
97,581,ALG6,SFPQ,0.68628323
97,340,ALG6,MCM5,0.68539566
97,613,ALG6,EEF1A1,0.6806632
97,553,ALG6,POU2F1,0.67872137
97,119,ALG6,POLR2K,0.67178303
97,116,ALG6,CDC7,0.6700846
97,150,ALG6,ANKRD1,0.66861
97,371,ALG6,SIRT1,0.66233623
97,35,ALG6,FOXP1,0.66193587
97,741,ALG6,EWSR1,0.6615456
782,31,ALPK2,NFIC,0.8374384
782,609,ALPK2,NR3C1,0.8092248
782,27,ALPK2,DAXX,0.77249855
782,330,ALPK2,TP53,0.74521303
782,433,ALPK2,SMAD5,0.7440585
782,795,ALPK2,CCND1,0.7421169
782,365,ALPK2,LEF1,0.72643393
782,544,ALPK2,TLE1,0.71598744
782,898,ALPK2,SMAD2,0.71089906
782,199,ALPK2,ARID5B,0.6995459
782,618,ALPK2,NRIP1,0.69561696
782,402,ALPK2,PATZ1,0.68687373
782,384,ALPK2,TCF4,0.68575364
782,377,ALPK2,CTNNB1,0.68536824
782,643,ALPK2,TCOF1,0.67727536
782,343,ALPK2,MEIS1,0.6725002
782,121,ALPK2,AR,0.6693097
782,40,ALPK2,CTBP1,0.65549284
782,893,ALPK2,CDH11,0.6489255
782,223,ALPK2,ESRRG,0.6485356
782,150,ALPK2,ANKRD1,0.64639807
782,866,ALPK2,DNMT1,0.6439988
782,87,ALPK2,ETS1,0.6430497
782,125,ALPK2,STAT3,0.64042896
782,517,ALPK2,POLR2H,0.63531125
782,695,ALPK2,DNMT3A,0.6339654
782,494,ALPK2,GATA3,0.63396436
782,848,ALPK2,APC,0.63253844
782,313,ALPK2,DKK1,0.6314349
782,881,ALPK2,TCF7L1,0.62824655
782,425,ALPK2,AES,0.6279482
782,889,ALPK2,HIF1A,0.6270362
782,575,ALPK2,ELK3,0.6245787
782,651,ALPK2,RUNX1,0.62439
782,484,ALPK2,PRDM1,0.62391305
782,4,ALPK2,NKX3-1,0.6238386
782,160,ALPK2,HOXB4,0.6237245
782,207,ALPK2,MIF,0.6235617
782,284,ALPK2,GATA2,0.6224756
782,202,ALPK2,RUVBL2,0.6219162
782,262,ALPK2,FN1,0.6214048
782,240,ALPK2,KLHL4,0.62089777
782,472,ALPK2,RAVER2,0.6202279
782,406,ALPK2,ZEB2,0.6199063
782,153,ALPK2,LDB2,0.6197743
782,415,ALPK2,SATB1,0.619765
782,891,ALPK2,VIM,0.61971736
782,509,ALPK2,NFKBIA,0.6190799
782,374,ALPK2,FLI1,0.6189914
782,173,ALPK2,SYNE2,0.61896324
486,31,ALS2CR8,NFIC,0.9561104
486,609,ALS2CR8,NR3C1,0.9528162
486,27,ALS2CR8,DAXX,0.94672453
486,330,ALS2CR8,TP53,0.9377977
486,433,ALS2CR8,SMAD5,0.9335676
486,795,ALS2CR8,CCND1,0.93261665
486,365,ALS2CR8,LEF1,0.9261187
486,384,ALS2CR8,TCF4,0.9259127
486,544,ALS2CR8,TLE1,0.92028946
486,199,ALS2CR8,ARID5B,0.9200012
486,898,ALS2CR8,SMAD2,0.9159178
486,402,ALS2CR8,PATZ1,0.9155832
486,618,ALS2CR8,NRIP1,0.90877366
486,343,ALS2CR8,MEIS1,0.9035019
486,377,ALS2CR8,CTNNB1,0.897996
486,643,ALS2CR8,TCOF1,0.89214736
486,121,ALS2CR8,AR,0.8899124
486,866,ALS2CR8,DNMT1,0.8604758
486,517,ALS2CR8,POLR2H,0.8546251
486,125,ALS2CR8,STAT3,0.8524098
486,223,ALS2CR8,ESRRG,0.845671
486,695,ALS2CR8,DNMT3A,0.8376082
486,87,ALS2CR8,ETS1,0.82580566
486,150,ALS2CR8,ANKRD1,0.82530737
486,889,ALS2CR8,HIF1A,0.81887215
486,651,ALS2CR8,RUNX1,0.8174855
486,834,ALS2CR8,POLR2D,0.80893594
486,374,ALS2CR8,FLI1,0.80858886
486,893,ALS2CR8,CDH11,0.80052394
486,207,ALS2CR8,MIF,0.8000667
486,40,ALS2CR8,CTBP1,0.797819
486,494,ALS2CR8,GATA3,0.7932611
486,74,ALS2CR8,MYCN,0.79249626
486,628,ALS2CR8,ILF3,0.77964437
486,483,ALS2CR8,EHMT2,0.7770264
486,549,ALS2CR8,HCFC1,0.77065843
486,585,ALS2CR8,NFYB,0.7704794
486,881,ALS2CR8,TCF7L1,0.7702273
486,4,ALS2CR8,NKX3-1,0.75743324
486,276,ALS2CR8,RARG,0.7546621
486,613,ALS2CR8,EEF1A1,0.752925
486,569,ALS2CR8,SOX2,0.75224257
486,270,ALS2CR8,SRSF2,0.75049335
486,284,ALS2CR8,GATA2,0.7470014
486,580,ALS2CR8,MCM6,0.7453114
486,879,ALS2CR8,MCM7,0.74394834
486,788,ALS2CR8,XRCC6,0.7433593
486,848,ALS2CR8,APC,0.7395619
486,455,ALS2CR8,MCM3,0.73317456
486,862,ALS2CR8,POLR2A,0.73272026
175,31,ALYREF,NFIC,0.9496512
175,609,ALYREF,NR3C1,0.94019586
175,27,ALYREF,DAXX,0.9281598
175,330,ALYREF,TP53,0.9154786
175,795,ALYREF,CCND1,0.9152799
175,544,ALYREF,TLE1,0.91412324
175,433,ALYREF,SMAD5,0.9129638
175,199,ALYREF,ARID5B,0.89241993
175,402,ALYREF,PATZ1,0.89092875
175,898,ALYREF,SMAD2,0.88487667
175,618,ALYREF,NRIP1,0.8844946
175,643,ALYREF,TCOF1,0.87455124
175,384,ALYREF,TCF4,0.8734968
175,343,ALYREF,MEIS1,0.8689408
175,121,ALYREF,AR,0.8571286
175,517,ALYREF,POLR2H,0.8263453
175,866,ALYREF,DNMT1,0.81859887
175,125,ALYREF,STAT3,0.7961287
175,223,ALYREF,ESRRG,0.78825736
175,74,ALYREF,MYCN,0.75854594
175,834,ALYREF,POLR2D,0.75850207
175,87,ALYREF,ETS1,0.7574621
175,628,ALYREF,ILF3,0.75514024
175,374,ALYREF,FLI1,0.7535685
175,889,ALYREF,HIF1A,0.74827945
175,651,ALYREF,RUNX1,0.7280082
175,270,ALYREF,SRSF2,0.7255198
175,483,ALYREF,EHMT2,0.7226782
175,879,ALYREF,MCM7,0.71628946
175,549,ALYREF,HCFC1,0.71574134
175,862,ALYREF,POLR2A,0.7151999
175,207,ALYREF,MIF,0.7009433
175,150,ALYREF,ANKRD1,0.6944227
175,515,ALYREF,MCM4,0.6940952
175,613,ALYREF,EEF1A1,0.69064575
175,221,ALYREF,JUND,0.6892228
175,77,ALYREF,E2F3,0.68266946
175,455,ALYREF,MCM3,0.68258476
175,340,ALYREF,MCM5,0.68204266
175,742,ALYREF,SF1,0.6815122
175,494,ALYREF,GATA3,0.6798212
175,581,ALYREF,SFPQ,0.6791807
175,116,ALYREF,CDC7,0.67870444
175,580,ALYREF,MCM6,0.6776232
175,569,ALYREF,SOX2,0.6727828
175,35,ALYREF,FOXP1,0.6720075
175,553,ALYREF,POU2F1,0.67066866
175,896,ALYREF,TFAP4,0.66970223
175,242,ALYREF,MCM2,0.6682934
175,276,ALYREF,RARG,0.6668604
440,31,AMIGO2,NFIC,0.8374432
440,609,AMIGO2,NR3C1,0.8090646
440,27,AMIGO2,DAXX,0.77249855
440,433,AMIGO2,SMAD5,0.7440585
440,795,AMIGO2,CCND1,0.74212325
440,365,AMIGO2,LEF1,0.7375133
440,330,AMIGO2,TP53,0.7355379
440,544,AMIGO2,TLE1,0.71598744
440,618,AMIGO2,NRIP1,0.71241426
440,898,AMIGO2,SMAD2,0.71089906
440,199,AMIGO2,ARID5B,0.6995459
440,402,AMIGO2,PATZ1,0.68687373
440,384,AMIGO2,TCF4,0.68575364
440,643,AMIGO2,TCOF1,0.67727536
440,343,AMIGO2,MEIS1,0.672498
440,121,AMIGO2,AR,0.669301
440,377,AMIGO2,CTNNB1,0.6657131
440,893,AMIGO2,CDH11,0.65982115
440,223,AMIGO2,ESRRG,0.6485356
440,150,AMIGO2,ANKRD1,0.64639807
440,866,AMIGO2,DNMT1,0.6439988
440,87,AMIGO2,ETS1,0.6431517
440,40,AMIGO2,CTBP1,0.64124364
440,125,AMIGO2,STAT3,0.64039886
440,517,AMIGO2,POLR2H,0.63531125
440,695,AMIGO2,DNMT3A,0.63415474
440,494,AMIGO2,GATA3,0.633967
440,848,AMIGO2,APC,0.6325836
440,406,AMIGO2,ZEB2,0.62874085
440,891,AMIGO2,VIM,0.62831604
440,881,AMIGO2,TCF7L1,0.62824655
440,313,AMIGO2,DKK1,0.6276484
440,889,AMIGO2,HIF1A,0.6270362
440,374,AMIGO2,FLI1,0.6247759
440,575,AMIGO2,ELK3,0.62463576
440,651,AMIGO2,RUNX1,0.62439
440,484,AMIGO2,PRDM1,0.62391305
440,834,AMIGO2,POLR2D,0.6237526
440,160,AMIGO2,HOXB4,0.6237245
440,207,AMIGO2,MIF,0.6235617
440,4,AMIGO2,NKX3-1,0.6225133
440,284,AMIGO2,GATA2,0.6224555
440,262,AMIGO2,FN1,0.6214048
440,240,AMIGO2,KLHL4,0.62089777
440,472,AMIGO2,RAVER2,0.6202279
440,153,AMIGO2,LDB2,0.6197743
440,415,AMIGO2,SATB1,0.619765
440,509,AMIGO2,NFKBIA,0.6190799
440,173,AMIGO2,SYNE2,0.61896324
440,514,AMIGO2,SOX4,0.61855316
72,31,AMN1,NFIC,0.93626744
72,609,AMN1,NR3C1,0.9182708
72,27,AMN1,DAXX,0.89618546
72,795,AMN1,CCND1,0.88087815
72,433,AMN1,SMAD5,0.87500167
72,330,AMN1,TP53,0.8742074
72,544,AMN1,TLE1,0.86794657
72,402,AMN1,PATZ1,0.85892993
72,618,AMN1,NRIP1,0.8452471
72,365,AMN1,LEF1,0.8446366
72,199,AMN1,ARID5B,0.84281045
72,898,AMN1,SMAD2,0.8312022
72,121,AMN1,AR,0.8104311
72,343,AMN1,MEIS1,0.8030017
72,517,AMN1,POLR2H,0.7878662
72,643,AMN1,TCOF1,0.7751142
72,866,AMN1,DNMT1,0.76443225
72,628,AMN1,ILF3,0.7401344
72,223,AMN1,ESRRG,0.7342348
72,377,AMN1,CTNNB1,0.73239744
72,74,AMN1,MYCN,0.71248424
72,581,AMN1,SFPQ,0.70394063
72,270,AMN1,SRSF2,0.7034694
72,834,AMN1,POLR2D,0.7007617
72,862,AMN1,POLR2A,0.69770676
72,125,AMN1,STAT3,0.69601315
72,374,AMN1,FLI1,0.675551
72,455,AMN1,MCM3,0.672928
72,742,AMN1,SF1,0.66998833
72,77,AMN1,E2F3,0.66981804
72,483,AMN1,EHMT2,0.66592354
72,580,AMN1,MCM6,0.66158706
72,485,AMN1,E2F7,0.65703934
72,515,AMN1,MCM4,0.6557248
72,87,AMN1,ETS1,0.65033406
72,631,AMN1,SUPT16H,0.64837873
72,889,AMN1,HIF1A,0.6442014
72,549,AMN1,HCFC1,0.6434121
72,221,AMN1,JUND,0.6419207
72,227,AMN1,E2F4,0.6408904
72,185,AMN1,PARN,0.640684
72,340,AMN1,MCM5,0.63945484
72,879,AMN1,MCM7,0.6375276
72,258,AMN1,CUL1,0.6345919
72,585,AMN1,NFYB,0.633629
72,553,AMN1,POU2F1,0.6331089
72,741,AMN1,EWSR1,0.62720114
72,695,AMN1,DNMT3A,0.62680185
72,651,AMN1,RUNX1,0.62547845
72,371,AMN1,SIRT1,0.62490475
599,31,ANGPT2,NFIC,0.9488662
599,609,ANGPT2,NR3C1,0.937769
599,27,ANGPT2,DAXX,0.9235322
599,795,ANGPT2,CCND1,0.91227174
599,330,ANGPT2,TP53,0.91054934
599,433,ANGPT2,SMAD5,0.90909237
599,544,ANGPT2,TLE1,0.89834756
599,365,ANGPT2,LEF1,0.8903997
599,199,ANGPT2,ARID5B,0.8881896
599,402,ANGPT2,PATZ1,0.8860824
599,618,ANGPT2,NRIP1,0.8813279
599,898,ANGPT2,SMAD2,0.87897307
599,384,ANGPT2,TCF4,0.86685634
599,643,ANGPT2,TCOF1,0.8656896
599,343,ANGPT2,MEIS1,0.86434704
599,121,ANGPT2,AR,0.85278195
599,377,ANGPT2,CTNNB1,0.8291004
599,517,ANGPT2,POLR2H,0.82131785
599,866,ANGPT2,DNMT1,0.8137872
599,125,ANGPT2,STAT3,0.7877234
599,223,ANGPT2,ESRRG,0.7792367
599,74,ANGPT2,MYCN,0.75865227
599,628,ANGPT2,ILF3,0.75792384
599,834,ANGPT2,POLR2D,0.75287074
599,374,ANGPT2,FLI1,0.7488494
599,87,ANGPT2,ETS1,0.74535376
599,889,ANGPT2,HIF1A,0.73518515
599,270,ANGPT2,SRSF2,0.7295431
599,695,ANGPT2,DNMT3A,0.729402
599,581,ANGPT2,SFPQ,0.7268154
599,862,ANGPT2,POLR2A,0.7174846
599,483,ANGPT2,EHMT2,0.7155625
599,651,ANGPT2,RUNX1,0.7131464
599,455,ANGPT2,MCM3,0.7126478
599,879,ANGPT2,MCM7,0.71021056
599,549,ANGPT2,HCFC1,0.7080541
599,515,ANGPT2,MCM4,0.6986308
599,221,ANGPT2,JUND,0.69631535
599,77,ANGPT2,E2F3,0.69206595
599,742,ANGPT2,SF1,0.69066185
599,207,ANGPT2,MIF,0.6850196
599,340,ANGPT2,MCM5,0.684346
599,613,ANGPT2,EEF1A1,0.6827853
599,553,ANGPT2,POU2F1,0.67983294
599,150,ANGPT2,ANKRD1,0.6765597
599,116,ANGPT2,CDC7,0.6744768
599,585,ANGPT2,NFYB,0.67152953
599,35,ANGPT2,FOXP1,0.6673592
599,896,ANGPT2,TFAP4,0.6643471
599,494,ANGPT2,GATA3,0.6640622
491,31,ANKMY2,NFIC,0.8374432
491,609,ANKMY2,NR3C1,0.8092248
491,27,ANKMY2,DAXX,0.77249855
491,433,ANKMY2,SMAD5,0.7440585
491,795,ANKMY2,CCND1,0.7421169
491,330,ANKMY2,TP53,0.7355379
491,365,ANKMY2,LEF1,0.72643393
491,544,ANKMY2,TLE1,0.71598744
491,898,ANKMY2,SMAD2,0.71089906
491,199,ANKMY2,ARID5B,0.6995459
491,618,ANKMY2,NRIP1,0.6939464
491,402,ANKMY2,PATZ1,0.68687373
491,384,ANKMY2,TCF4,0.68575364
491,377,ANKMY2,CTNNB1,0.68573695
491,643,ANKMY2,TCOF1,0.67727536
491,343,ANKMY2,MEIS1,0.6725002
491,121,ANKMY2,AR,0.669301
491,893,ANKMY2,CDH11,0.6489255
491,223,ANKMY2,ESRRG,0.6485356
491,150,ANKMY2,ANKRD1,0.64639807
491,866,ANKMY2,DNMT1,0.6439988
491,87,ANKMY2,ETS1,0.6431517
491,40,ANKMY2,CTBP1,0.6411953
491,125,ANKMY2,STAT3,0.64042896
491,517,ANKMY2,POLR2H,0.63531125
491,695,ANKMY2,DNMT3A,0.63415474
491,494,ANKMY2,GATA3,0.63396436
491,848,ANKMY2,APC,0.6325836
491,406,ANKMY2,ZEB2,0.62874085
491,891,ANKMY2,VIM,0.62831604
491,881,ANKMY2,TCF7L1,0.62826145
491,313,ANKMY2,DKK1,0.6277654
491,889,ANKMY2,HIF1A,0.6270362
491,374,ANKMY2,FLI1,0.6247759
491,575,ANKMY2,ELK3,0.62463576
491,651,ANKMY2,RUNX1,0.6244069
491,484,ANKMY2,PRDM1,0.62391305
491,4,ANKMY2,NKX3-1,0.6238386
491,160,ANKMY2,HOXB4,0.6236081
491,207,ANKMY2,MIF,0.6235617
491,202,ANKMY2,RUVBL2,0.6219162
491,262,ANKMY2,FN1,0.6212521
491,240,ANKMY2,KLHL4,0.62089777
491,472,ANKMY2,RAVER2,0.6202279
491,153,ANKMY2,LDB2,0.6197743
491,415,ANKMY2,SATB1,0.61976486
491,425,ANKMY2,AES,0.619647
491,514,ANKMY2,SOX4,0.61946195
491,509,ANKMY2,NFKBIA,0.6190799
491,423,ANKMY2,MECOM,0.61907744
150,609,ANKRD1,NR3C1,0.9243753
150,27,ANKRD1,DAXX,0.90890205
150,330,ANKRD1,TP53,0.89044565
150,433,ANKRD1,SMAD5,0.888406
150,795,ANKRD1,CCND1,0.8880688
150,365,ANKRD1,LEF1,0.87363297
150,544,ANKRD1,TLE1,0.86858654
150,898,ANKRD1,SMAD2,0.85928684
150,199,ANKRD1,ARID5B,0.85847735
150,31,ANKRD1,NFIC,0.8565142
150,618,ANKRD1,NRIP1,0.84565055
150,384,ANKRD1,TCF4,0.83672094
150,121,ANKRD1,AR,0.83661956
150,402,ANKRD1,PATZ1,0.8353409
150,377,ANKRD1,CTNNB1,0.82516503
150,343,ANKRD1,MEIS1,0.82251203
150,643,ANKRD1,TCOF1,0.8112385
150,87,ANKRD1,ETS1,0.7754779
150,223,ANKRD1,ESRRG,0.7726834
150,866,ANKRD1,DNMT1,0.7716576
150,125,ANKRD1,STAT3,0.7617759
150,695,ANKRD1,DNMT3A,0.75995046
150,517,ANKRD1,POLR2H,0.75599104
150,893,ANKRD1,CDH11,0.7488579
150,889,ANKRD1,HIF1A,0.7291637
150,374,ANKRD1,FLI1,0.7196735
150,651,ANKRD1,RUNX1,0.71933275
150,40,ANKRD1,CTBP1,0.7187629
150,494,ANKRD1,GATA3,0.71810085
150,207,ANKRD1,MIF,0.71358824
150,834,ANKRD1,POLR2D,0.70347637
150,881,ANKRD1,TCF7L1,0.6980011
150,848,ANKRD1,APC,0.68940216
150,4,ANKRD1,NKX3-1,0.68635243
150,406,ANKRD1,ZEB2,0.6819042
150,628,ANKRD1,ILF3,0.6768646
150,313,ANKRD1,DKK1,0.67628884
150,276,ANKRD1,RARG,0.6677786
150,549,ANKRD1,HCFC1,0.6677553
150,425,ANKRD1,AES,0.6669864
150,575,ANKRD1,ELK3,0.66621083
150,378,ANKRD1,MITF,0.66511476
150,74,ANKRD1,MYCN,0.665047
150,262,ANKRD1,FN1,0.66446906
150,788,ANKRD1,XRCC6,0.6587877
150,482,ANKRD1,RUVBL1,0.6585791
150,240,ANKRD1,KLHL4,0.65600234
150,585,ANKRD1,NFYB,0.6553077
150,160,ANKRD1,HOXB4,0.6552913
150,462,ANKRD1,SKIL,0.65198535
802,31,ANKRD13C,NFIC,0.9480212
802,609,ANKRD13C,NR3C1,0.93650085
802,27,ANKRD13C,DAXX,0.92358565
802,795,ANKRD13C,CCND1,0.91060966
802,330,ANKRD13C,TP53,0.9089196
802,433,ANKRD13C,SMAD5,0.90732807
802,544,ANKRD13C,TLE1,0.8978578
802,365,ANKRD13C,LEF1,0.8884151
802,199,ANKRD13C,ARID5B,0.8856377
802,402,ANKRD13C,PATZ1,0.88448745
802,618,ANKRD13C,NRIP1,0.8808786
802,898,ANKRD13C,SMAD2,0.8772174
802,384,ANKRD13C,TCF4,0.86425966
802,343,ANKRD13C,MEIS1,0.8618305
802,121,ANKRD13C,AR,0.8523343
802,866,ANKRD13C,DNMT1,0.8325649
802,377,ANKRD13C,CTNNB1,0.8274292
802,643,ANKRD13C,TCOF1,0.82075685
802,517,ANKRD13C,POLR2H,0.8203791
802,125,ANKRD13C,STAT3,0.78427386
802,223,ANKRD13C,ESRRG,0.7760286
802,628,ANKRD13C,ILF3,0.76038426
802,74,ANKRD13C,MYCN,0.7576593
802,834,ANKRD13C,POLR2D,0.7506231
802,374,ANKRD13C,FLI1,0.7479655
802,87,ANKRD13C,ETS1,0.7442754
802,889,ANKRD13C,HIF1A,0.7331166
802,270,ANKRD13C,SRSF2,0.73040736
802,695,ANKRD13C,DNMT3A,0.72774655
802,862,ANKRD13C,POLR2A,0.7186221
802,483,ANKRD13C,EHMT2,0.7156615
802,455,ANKRD13C,MCM3,0.71138066
802,651,ANKRD13C,RUNX1,0.71058255
802,879,ANKRD13C,MCM7,0.71003824
802,549,ANKRD13C,HCFC1,0.70852435
802,580,ANKRD13C,MCM6,0.7084554
802,515,ANKRD13C,MCM4,0.7002971
802,77,ANKRD13C,E2F3,0.6986096
802,742,ANKRD13C,SF1,0.69736767
802,221,ANKRD13C,JUND,0.6962175
802,581,ANKRD13C,SFPQ,0.69233984
802,340,ANKRD13C,MCM5,0.68924826
802,585,ANKRD13C,NFYB,0.6852978
802,613,ANKRD13C,EEF1A1,0.68436587
802,553,ANKRD13C,POU2F1,0.6836989
802,207,ANKRD13C,MIF,0.68192977
802,116,ANKRD13C,CDC7,0.6761978
802,35,ANKRD13C,FOXP1,0.6740503
802,150,ANKRD13C,ANKRD1,0.6739925
802,371,ANKRD13C,SIRT1,0.67082375
859,31,ANKRD26,NFIC,0.8374432
859,609,ANKRD26,NR3C1,0.8092248
859,27,ANKRD26,DAXX,0.77249855
859,433,ANKRD26,SMAD5,0.7440585
859,330,ANKRD26,TP53,0.7355379
859,365,ANKRD26,LEF1,0.7265245
859,544,ANKRD26,TLE1,0.71598744
859,898,ANKRD26,SMAD2,0.71089906
