,TF,Target,Label
7704,891,35,0
7705,129,160,0
7706,973,837,0
7707,629,487,0
7708,200,524,0
7709,859,48,0
7710,458,667,0
7711,72,401,0
7712,426,480,0
7713,913,106,0
7714,841,850,0
7715,472,971,0
7716,1131,45,0
7717,1020,966,0
7718,1111,1048,0
7719,584,383,0
7720,973,472,0
7721,19,642,0
7722,358,905,0
7723,1111,0,0
7724,988,612,0
7725,963,1055,0
7726,309,858,0
7727,272,157,0
7728,455,981,0
7729,520,546,0
7730,815,404,0
7731,203,57,0
7732,1038,962,0
7733,1027,1085,0
7734,1073,676,0
7735,875,0,0
7736,992,53,0
7737,1073,670,0
7738,528,789,0
7739,675,803,0
7740,981,127,0
7741,63,693,0
7742,997,823,0
7743,574,616,0
7744,1102,459,0
7745,1102,365,0
7746,682,1110,0
7747,1053,934,0
7748,464,706,0
7749,991,308,0
7750,983,286,0
7751,327,439,0
7752,1018,1109,0
7753,736,81,0
7754,433,965,0
7755,253,297,0
7756,963,26,0
7757,1053,4,0
7758,48,645,0
7759,200,74,0
7760,996,434,0
7761,549,351,0
7762,520,207,0
7763,1073,178,0
7764,462,1076,0
7765,451,1107,0
7766,428,687,0
7767,158,1113,0
7768,379,314,0
7769,310,164,0
7770,735,978,0
7771,549,214,0
7772,851,740,0
7773,58,767,0
7774,775,101,0
7775,996,923,0
7776,1038,506,0
7777,330,52,0
7778,672,163,0
7779,1102,343,0
7780,277,330,0
7781,118,1104,0
7782,17,97,0
7783,857,382,0
7784,428,318,0
7785,723,140,0
7786,875,1062,0
7787,106,709,0
7788,272,308,0
7789,462,958,0
7790,455,949,0
7791,548,1120,0
7792,851,121,0
7793,857,163,0
7794,458,164,0
7795,327,537,0
7796,270,6,0
7797,668,1072,0
7798,462,245,0
7799,64,650,0
7800,1027,897,0
7801,992,1118,0
7802,1053,137,0
7803,887,1036,0
7804,1102,992,0
7805,875,789,0
7806,272,592,0
7807,106,475,0
7808,1004,125,0
7809,815,834,0
7810,1102,344,0
7811,992,923,0
7812,675,689,0
7813,246,205,0
7814,246,1100,0
7815,891,720,0
7816,379,400,0
7817,859,244,0
7818,711,256,0
7819,200,578,0
7820,1027,1028,0
7821,48,183,0
7822,1018,689,0
7823,563,447,0
7824,891,867,0
7825,1004,699,0
7826,520,1114,0
7827,983,472,0
7828,1044,1067,0
7829,857,797,0
7830,1126,604,0
7831,481,177,0
7832,1003,115,0
7833,64,133,0
7834,276,346,0
7835,768,411,0
7836,481,167,0
7837,816,174,0
7838,896,286,0
7839,244,773,0
7840,923,144,0
7841,484,1054,0
7842,1004,921,0
7843,179,630,0
7844,265,550,0
7845,200,596,0
7846,246,430,0
7847,1102,315,0
7848,384,792,0
7849,1131,219,0
7850,384,321,0
7851,130,164,0
7852,815,264,0
7853,715,836,0
7854,963,920,0
7855,766,654,0
7856,885,637,0
7857,1111,1042,0
7858,270,131,0
7859,553,830,0
7860,26,1042,0
7861,246,650,0
7862,26,428,0
7863,839,1037,0
7864,723,845,0
7865,451,87,0
7866,179,741,0
7867,413,715,0
7868,1102,72,0
7869,1038,445,0
7870,451,73,0
7871,311,94,0
7872,64,554,0
7873,309,218,0
7874,973,1021,0
7875,671,533,0
7876,859,218,0
7877,671,507,0
7878,358,180,0
7879,996,594,0
7880,309,1027,0
7881,557,973,0
7882,276,546,0
7883,520,212,0
7884,327,451,0
7885,963,39,0
7886,1065,863,0
7887,988,286,0
7888,761,834,0
7889,17,1110,0
7890,1020,842,0
7891,287,268,0
7892,455,547,0
7893,715,801,0
7894,997,207,0
7895,19,569,0
7896,875,89,0
7897,885,614,0
7898,973,943,0
7899,1111,180,0
7900,775,697,0
7901,462,885,0
7902,106,462,0
7903,983,817,0
7904,549,230,0
7905,413,219,0
7906,310,315,0
7907,997,104,0
7908,736,538,0
7909,997,412,0
7910,1053,109,0
7911,557,467,0
7912,388,457,0
7913,484,222,0
7914,723,324,0
7915,557,1084,0
7916,26,798,0
7917,735,726,0
7918,428,418,0
7919,458,776,0
7920,473,192,0
7921,179,1077,0
7922,1003,391,0
7923,609,82,0
7924,1028,952,0
7925,715,851,0
7926,168,979,0
7927,472,1063,0
7928,388,733,0
7929,19,603,0
7930,715,1048,0
7931,1126,797,0
7932,1126,661,0
7933,923,663,0
7934,458,404,0
7935,988,915,0
7936,1004,266,0
7937,253,209,0
7938,913,489,0
7939,311,838,0
7940,885,678,0
7941,891,191,0
7942,287,854,0
7943,1065,269,0
7944,310,606,0
7945,413,552,0
7946,549,20,0
7947,272,1119,0
7948,462,834,0
7949,433,861,0
7950,265,353,0
7951,46,134,0
7952,563,890,0
7953,379,1037,0
7954,48,958,0
7955,768,678,0
7956,129,174,0
7957,464,702,0
7958,358,975,0
7959,1003,796,0
7960,520,833,0
7961,357,975,0
7962,841,1088,0
7963,887,662,0
7964,413,1104,0
7965,609,233,0
7966,520,904,0
7967,685,371,0
7968,668,178,0
7969,991,903,0
7970,357,911,0
7971,682,875,0
7972,270,251,0
7973,169,663,0
7974,885,524,0
7975,327,649,0
7976,458,79,0
7977,17,171,0
7978,310,1098,0
7979,851,940,0
7980,168,962,0
7981,484,239,0
7982,672,257,0
7983,991,566,0
7984,158,684,0
7985,330,137,0
7986,158,137,0
7987,557,979,0
7988,913,1091,0
7989,981,948,0
7990,528,441,0
7991,464,1079,0
7992,451,412,0
7993,682,113,0
7994,723,972,0
7995,388,185,0
7996,775,880,0
7997,775,1097,0
7998,992,323,0
7999,841,540,0
8000,42,462,0
8001,991,17,0
8002,1045,173,0
8003,766,48,0
8004,272,952,0
8005,388,436,0
8006,1004,292,0
8007,992,875,0
8008,179,553,0
8009,761,141,0
8010,857,1018,0
8011,26,539,0
8012,988,700,0
8013,923,670,0
8014,451,519,0
8015,1003,461,0
8016,761,337,0
8017,857,1049,0
8018,563,98,0
8019,171,1043,0
8020,169,579,0
8021,426,80,0
8022,1131,312,0
8023,672,892,0
8024,875,535,0
8025,1044,1074,0
8026,462,746,0
8027,510,203,0
8028,839,972,0
8029,1027,718,0
8030,19,1082,0
8031,992,196,0
8032,896,205,0
8033,1073,66,0
8034,548,585,0
8035,735,1072,0
8036,859,703,0
8037,520,752,0
8038,384,867,0
8039,171,938,0
8040,276,477,0
8041,1053,172,0
8042,330,562,0
8043,1045,183,0
8044,887,103,0
8045,629,964,0
8046,1027,308,0
8047,991,974,0
8048,629,37,0
8049,875,62,0
8050,682,278,0
8051,1028,1007,0
8052,569,1013,0
8053,388,113,0
8054,1020,53,0
8055,851,320,0
8056,1028,648,0
8057,276,246,0
8058,627,648,0
8059,481,541,0
8060,176,94,0
8061,265,586,0
8062,179,74,0
8063,1073,741,0
8064,473,421,0
8065,46,443,0
8066,473,920,0
8067,548,507,0
8068,584,329,0
8069,473,882,0
8070,1053,1072,0
8071,574,879,0
8072,668,998,0
8073,287,1032,0
8074,931,549,0
8075,875,1047,0
8076,129,223,0
8077,557,15,0
8078,46,910,0
8079,816,987,0
8080,528,925,0
8081,464,26,0
8082,857,55,0
8083,481,741,0
8084,184,645,0
8085,761,918,0
8086,973,733,0
8087,563,807,0
8088,723,710,0
8089,192,801,0
8090,890,822,0
8091,272,1071,0
8092,1111,657,0
8093,384,491,0
8094,464,744,0
8095,981,954,0
8096,426,901,0
8097,711,260,0
8098,574,1050,0
8099,981,743,0
8100,176,596,0
8101,1004,279,0
8102,609,703,0
8103,1044,1091,0
8104,63,732,0
8105,168,274,0
8106,42,671,0
8107,671,774,0
8108,629,1019,0
8109,857,81,0
8110,169,378,0
8111,913,841,0
8112,913,620,0
8113,548,378,0
8114,118,1079,0
8115,584,912,0
8116,887,1056,0
8117,973,559,0
8118,913,1041,0
8119,839,1103,0
8120,923,68,0
8121,462,390,0
8122,775,925,0
8123,192,960,0
8124,1004,1083,0
8125,851,268,0
8126,179,1045,0
8127,671,917,0
8128,203,833,0
8129,1018,379,0
8130,464,309,0
8131,26,944,0
8132,923,1014,0
8133,179,614,0
8134,184,937,0
8135,1044,855,0
8136,553,78,0
8137,1102,751,0
8138,433,407,0
8139,358,426,0
8140,992,720,0
8141,851,256,0
8142,17,756,0
8143,1028,631,0
8144,548,715,0
8145,246,750,0
8146,584,1115,0
8147,311,112,0
8148,528,428,0
8149,290,255,0
8150,455,468,0
8151,357,1078,0
8152,171,161,0
8153,309,601,0
8154,1020,1043,0
8155,875,659,0
8156,510,409,0
8157,885,797,0
8158,569,740,0
8159,158,473,0
8160,841,930,0
8161,671,1092,0
8162,311,157,0
8163,816,931,0
8164,997,448,0
8165,1045,877,0
8166,46,257,0
8167,311,459,0
8168,358,898,0
8169,428,959,0
8170,46,856,0
8171,775,65,0
8172,357,861,0
8173,887,874,0
8174,711,1060,0
8175,973,364,0
8176,455,937,0
8177,675,849,0
8178,265,757,0
8179,179,166,0
8180,931,77,0
8181,358,674,0
8182,1020,80,0
8183,270,871,0
8184,1004,273,0
8185,896,694,0
8186,1045,814,0
8187,200,704,0
8188,444,678,0
8189,473,13,0
8190,1065,1125,0
8191,481,812,0
8192,19,1120,0
8193,327,376,0
8194,775,814,0
8195,265,471,0
8196,203,620,0
8197,973,325,0
8198,179,71,0
8199,464,694,0
8200,246,1039,0
8201,685,122,0
8202,553,83,0
8203,484,388,0
8204,887,399,0
8205,481,862,0
8206,270,348,0
8207,672,242,0
8208,510,842,0
8209,996,492,0
8210,671,753,0
8211,839,798,0
8212,585,238,0
8213,553,782,0
8214,629,66,0
8215,675,988,0
8216,548,1007,0
8217,510,429,0
8218,1073,475,0
8219,510,975,0
8220,287,672,0
8221,685,677,0
8222,569,983,0
8223,464,801,0
8224,129,211,0
8225,46,164,0
8226,682,1111,0
8227,209,1027,0
8228,549,1076,0
8229,839,1030,0
8230,528,645,0
8231,244,226,0
8232,584,337,0
8233,891,726,0
8234,253,417,0
8235,1003,678,0
8236,1045,191,0
8237,553,240,0
8238,46,1114,0
8239,48,564,0
8240,277,614,0
8241,685,498,0
8242,627,98,0
8243,327,446,0
8244,1020,441,0
8245,310,130,0
8246,310,205,0
8247,574,699,0
8248,63,321,0
8249,1045,1098,0
8250,553,1028,0
8251,553,1084,0
8252,176,187,0
8253,327,422,0
8254,129,444,0
8255,557,209,0
8256,130,252,0
8257,629,602,0
8258,1028,777,0
8259,816,274,0
8260,841,549,0
8261,1003,832,0
8262,458,1,0
8263,766,347,0
8264,48,620,0
8265,682,754,0
8266,184,238,0
8267,887,658,0
8268,64,224,0
8269,627,546,0
8270,200,944,0
8271,1018,1010,0
8272,735,220,0
8273,1102,29,0
8274,1028,641,0
8275,384,612,0
8276,310,311,0
8277,42,68,0
8278,428,360,0
8279,1065,259,0
8280,528,829,0
8281,265,913,0
8282,1018,336,0
8283,723,519,0
8284,184,922,0
8285,711,45,0
8286,963,285,0
8287,574,67,0
8288,563,257,0
8289,203,1026,0
8290,200,820,0
8291,1073,613,0
8292,896,801,0
8293,913,897,0
8294,253,561,0
8295,668,74,0
8296,1045,205,0
8297,896,974,0
8298,983,100,0
8299,481,808,0
8300,520,775,0
8301,287,953,0
8302,310,868,0
8303,585,1104,0
8304,723,12,0
8305,685,220,0
8306,42,849,0
8307,991,961,0
8308,19,455,0
8309,1065,541,0
8310,891,585,0
8311,428,229,0
8312,585,502,0
8313,270,86,0
8314,988,783,0
8315,203,502,0
8316,451,266,0
8317,839,239,0
8318,775,463,0
8319,455,709,0
8320,816,133,0
8321,358,325,0
8322,841,744,0
8323,1073,408,0
8324,290,460,0
8325,388,571,0
8326,184,45,0
8327,209,323,0
8328,1065,320,0
8329,413,381,0
8330,287,890,0
8331,826,760,0
8332,761,393,0
8333,26,489,0
8334,1044,659,0
8335,1045,545,0
8336,42,635,0
8337,464,389,0
8338,723,979,0
8339,246,442,0
8340,569,570,0
8341,723,308,0
8342,26,354,0
8343,682,305,0
8344,130,1109,0
8345,253,293,0
8346,723,383,0
8347,26,448,0
8348,520,132,0
8349,64,381,0
8350,203,215,0
8351,277,214,0
8352,609,330,0
8353,413,936,0
8354,458,858,0
8355,209,819,0
8356,1027,226,0
8357,838,154,0
8358,287,281,0
8359,963,563,0
8360,413,168,0
8361,48,451,0
8362,574,1011,0
8363,723,1080,0
8364,841,1006,0
8365,520,673,0
8366,168,186,0
8367,839,1082,0
8368,473,1013,0
8369,963,1097,0
8370,983,458,0
8371,668,580,0
8372,711,807,0
8373,931,997,0
8374,585,328,0
8375,839,694,0
8376,179,122,0
8377,357,550,0
8378,671,950,0
8379,433,341,0
8380,327,492,0
8381,1018,936,0
8382,330,278,0
8383,887,341,0
8384,1053,43,0
8385,510,718,0
8386,1004,407,0
8387,826,1096,0
8388,668,649,0
8389,327,581,0
8390,46,1053,0
8391,991,118,0
8392,851,15,0
8393,311,893,0
8394,973,487,0
8395,557,748,0
8396,549,38,0
8397,981,287,0
8398,1053,560,0
8399,1018,154,0
8400,287,874,0
8401,1018,1089,0
8402,481,989,0
8403,983,479,0
8404,988,851,0
8405,859,466,0
8406,528,538,0
8407,357,969,0
8408,287,839,0
8409,627,357,0
8410,287,121,0
8411,553,6,0
8412,723,1102,0
8413,72,844,0
8414,1045,598,0
8415,179,1108,0
8416,118,1118,0
8417,330,1091,0
8418,768,688,0
8419,841,949,0
8420,983,277,0
8421,265,497,0
8422,510,138,0
8423,1065,965,0
8424,923,627,0
8425,973,949,0
8426,388,675,0
8427,627,946,0
8428,557,983,0
8429,455,1029,0
8430,484,582,0
8431,574,750,0
8432,462,190,0
8433,1020,519,0
8434,484,289,0
8435,484,136,0
8436,444,640,0
8437,130,981,0
8438,1003,1015,0
8439,1073,368,0
8440,887,68,0
8441,1027,768,0
8442,549,713,0
8443,473,740,0
8444,184,271,0
8445,1028,974,0
8446,203,1034,0
8447,184,1114,0
8448,553,254,0
8449,715,406,0
8450,444,130,0
8451,379,312,0
8452,1131,7,0
8453,585,0,0
8454,685,1069,0
8455,63,407,0
8456,1126,224,0
8457,520,125,0
8458,384,483,0
8459,768,643,0
8460,426,788,0
8461,1038,1012,0
8462,981,206,0
8463,287,935,0
8464,668,628,0
8465,277,837,0
8466,129,789,0
8467,766,119,0
8468,270,1001,0
8469,988,381,0
8470,585,961,0
8471,310,806,0
8472,627,607,0
8473,1111,691,0
8474,357,872,0
8475,472,256,0
8476,997,312,0
8477,816,62,0
8478,330,864,0
8479,887,666,0
8480,981,42,0
8481,17,219,0
8482,510,712,0
8483,176,762,0
8484,1126,314,0
8485,265,234,0
8486,816,114,0
8487,682,1102,0
8488,171,568,0
8489,885,373,0
8490,1003,950,0
8491,668,1035,0
8492,1073,557,0
8493,1028,1101,0
8494,357,749,0
8495,428,1005,0
8496,548,181,0
8497,1102,20,0
8498,444,686,0
8499,444,82,0
8500,675,374,0
8501,1053,747,0
8502,1018,338,0
8503,1131,1103,0
8504,887,312,0
8505,1053,966,0
8506,357,989,0
8507,1126,611,0
8508,272,224,0
8509,528,619,0
8510,549,615,0
8511,988,778,0
8512,64,703,0
8513,379,110,0
8514,265,565,0
8515,671,574,0
8516,46,361,0
8517,358,231,0
8518,327,653,0
8519,209,655,0
8520,158,1020,0
8521,106,260,0
8522,444,368,0
8523,179,222,0
8524,988,308,0
8525,118,779,0
8526,885,955,0
8527,816,629,0
8528,775,22,0
8529,46,1054,0
8530,585,686,0
8531,672,715,0
8532,857,279,0
8533,388,841,0
8534,988,600,0
8535,627,638,0
8536,891,40,0
8537,988,20,0
8538,265,503,0
8539,1102,119,0
8540,736,2,0
8541,1102,892,0
8542,481,502,0
8543,671,332,0
8544,309,909,0
8545,192,355,0
8546,72,539,0
8547,1073,935,0
8548,569,3,0
8549,17,1114,0
8550,815,583,0
8551,276,822,0
8552,413,1036,0
8553,826,343,0
8554,209,689,0
8555,1028,707,0
8556,444,559,0
8557,973,177,0
8558,723,210,0
8559,675,746,0
8560,557,517,0
8561,768,735,0
8562,991,303,0
8563,675,340,0
8564,997,1028,0
8565,859,463,0
8566,1126,387,0
8567,671,831,0
8568,244,69,0
8569,891,879,0
8570,963,555,0
8571,1003,754,0
8572,672,452,0
8573,309,391,0
8574,472,494,0
8575,585,761,0
8576,520,1011,0
8577,826,693,0
8578,287,881,0
8579,859,188,0
8580,384,282,0
8581,553,170,0
8582,584,231,0
8583,826,718,0
8584,839,415,0
8585,859,681,0
8586,885,332,0
8587,287,987,0
8588,169,21,0
8589,963,184,0
8590,857,868,0
8591,327,1068,0
8592,585,104,0
8593,311,926,0
8594,1003,560,0
8595,735,465,0
8596,58,358,0
8597,563,948,0
8598,1044,1086,0
8599,553,248,0
8600,72,1127,0
8601,358,965,0
8602,64,452,0
8603,451,1025,0
8604,548,486,0
8605,200,1054,0
8606,997,1070,0
8607,815,318,0
8608,553,752,0
8609,428,1104,0
8610,64,437,0
8611,46,1106,0
8612,473,573,0
8613,58,978,0
8614,287,445,0
8615,991,948,0
8616,723,373,0
8617,885,1020,0
8618,1102,1087,0
8619,735,666,0
8620,472,590,0
8621,629,143,0
8622,277,218,0
8623,379,595,0
8624,983,1073,0
8625,158,268,0
8626,64,164,0
8627,19,144,0
8628,891,310,0
8629,528,563,0
8630,931,487,0
8631,931,1034,0
8632,327,479,0
8633,891,837,0
8634,462,391,0
8635,685,1047,0
8636,1045,907,0
8637,1111,553,0
8638,169,763,0
8639,627,374,0
8640,413,637,0
8641,426,873,0
8642,682,772,0
8643,841,51,0
8644,1045,885,0
8645,309,1094,0
8646,574,496,0
8647,48,953,0
8648,200,655,0
8649,557,396,0
8650,72,648,0
8651,569,794,0
8652,963,1014,0
8653,988,206,0
8654,1004,65,0
8655,42,524,0
8656,46,585,0
8657,200,676,0
8658,287,926,0
8659,997,777,0
8660,983,720,0
8661,913,8,0
8662,484,513,0
8663,1131,810,0
8664,1065,875,0
8665,46,368,0
8666,433,300,0
8667,265,244,0
8668,1044,514,0
8669,158,1126,0
8670,1065,941,0
8671,1102,145,0
8672,42,308,0
8673,42,759,0
8674,736,181,0
8675,1044,873,0
8676,557,1081,0
8677,548,348,0
8678,997,304,0
8679,130,721,0
8680,1045,493,0
8681,287,53,0
8682,1053,173,0
8683,272,22,0
8684,464,270,0
8685,627,244,0
8686,272,267,0
8687,169,1019,0
8688,426,1057,0
8689,723,658,0
8690,472,28,0
8691,484,840,0
8692,983,14,0
8693,1028,242,0
8694,1053,824,0
8695,973,1118,0
8696,711,329,0
8697,997,212,0
8698,913,688,0
8699,1131,337,0
8700,58,511,0
8701,428,330,0
8702,310,536,0
8703,192,254,0
8704,528,227,0
8705,557,37,0
8706,685,533,0
8707,685,210,0
8708,118,648,0
8709,129,985,0
8710,46,693,0
8711,200,105,0
8712,838,335,0
8713,875,514,0
8714,1111,387,0
8715,384,744,0
8716,736,582,0
8717,885,1076,0
8718,358,1083,0
8719,209,503,0
8720,991,545,0
8721,46,587,0
8722,875,920,0
8723,287,668,0
8724,672,894,0
8725,1003,707,0
8726,890,808,0
8727,549,711,0
8728,176,840,0
8729,309,92,0
8730,913,532,0
8731,996,955,0
8732,462,279,0
8733,672,505,0
8734,923,246,0
8735,715,1100,0
8736,1028,1021,0
8737,48,925,0
8738,766,530,0
8739,358,1087,0
8740,473,587,0
8741,1073,1127,0
8742,130,387,0
8743,815,616,0
8744,130,526,0
8745,548,865,0
8746,923,839,0
8747,455,41,0
8748,1003,89,0
8749,1004,100,0
8750,768,589,0
8751,379,1114,0
8752,923,107,0
8753,464,339,0
8754,462,290,0
8755,357,177,0
8756,246,663,0
8757,963,1119,0
8758,981,512,0
8759,1028,632,0
8760,668,882,0
8761,875,653,0
8762,574,295,0
8763,63,434,0
8764,672,1038,0
8765,973,756,0
8766,244,947,0
8767,311,1027,0
8768,200,654,0
8769,1028,211,0
8770,775,415,0
8771,484,899,0
8772,290,710,0
8773,996,131,0
8774,768,786,0
8775,169,764,0
8776,973,1060,0
8777,311,222,0
8778,464,247,0
8779,276,694,0
8780,931,734,0
8781,464,131,0
8782,768,382,0
8783,118,1041,0
8784,913,204,0
8785,1126,490,0
8786,265,1078,0
8787,481,705,0
8788,548,689,0
8789,548,721,0
8790,330,962,0
8791,244,896,0
8792,309,1044,0
8793,963,137,0
8794,1027,734,0
8795,168,6,0
8796,973,1123,0
8797,1126,486,0
8798,736,362,0
8799,585,902,0
8800,563,936,0
8801,327,343,0
8802,887,1034,0
8803,1027,361,0
8804,815,690,0
8805,176,492,0
8806,775,86,0
8807,17,228,0
8808,1102,630,0
8809,192,508,0
8810,775,1005,0
8811,563,412,0
8812,815,873,0
8813,672,796,0
8814,891,198,0
8815,118,103,0
8816,26,564,0
8817,723,175,0
8818,272,255,0
8819,528,511,0
8820,64,140,0
8821,997,157,0
8822,569,1109,0
8823,815,97,0
8824,481,946,0
8825,484,595,0
8826,627,290,0
8827,983,265,0
8828,384,570,0
8829,46,474,0
8830,682,557,0
8831,826,690,0
8832,685,492,0
8833,668,265,0
8834,444,25,0
8835,272,542,0
8836,826,543,0
8837,1027,774,0
8838,277,417,0
8839,510,741,0
8840,913,1103,0
8841,841,236,0
8842,887,85,0
8843,1045,996,0
8844,1111,541,0
8845,1044,176,0
8846,158,293,0
8847,413,1092,0
8848,358,240,0
8849,585,546,0
8850,528,293,0
8851,1111,256,0
8852,585,991,0
8853,548,487,0
8854,896,198,0
8855,761,436,0
8856,569,654,0
8857,357,1129,0
8858,548,1048,0
8859,775,1090,0
8860,270,1094,0
8861,629,390,0
8862,209,452,0
8863,584,752,0
8864,158,812,0
8865,816,980,0
8866,672,728,0
8867,1053,335,0
8868,358,95,0
8869,484,667,0
8870,857,746,0
8871,1038,78,0
8872,72,779,0
8873,672,859,0
8874,685,436,0
8875,19,61,0
8876,311,107,0
8877,1126,79,0
8878,413,706,0
8879,1045,643,0
8880,992,1013,0
8881,179,581,0
8882,19,250,0
8883,715,355,0
8884,1126,136,0
8885,913,1073,0
8886,711,41,0
8887,246,725,0
8888,839,276,0
8889,444,634,0
8890,585,192,0
8891,118,816,0
8892,358,58,0
8893,42,121,0
8894,176,143,0
8895,549,55,0
8896,629,474,0
8897,557,1000,0
8898,26,642,0
8899,42,859,0
8900,992,743,0
8901,327,433,0
8902,887,1044,0
8903,629,375,0
8904,585,531,0
8905,277,286,0
8906,1126,573,0
8907,991,975,0
8908,171,689,0
8909,816,1073,0
8910,168,784,0
8911,569,475,0
8912,1004,74,0
8913,176,786,0
8914,816,521,0
8915,1045,102,0
8916,1065,650,0
8917,682,530,0
8918,106,271,0
8919,426,231,0
8920,290,691,0
8921,1065,47,0
8922,311,492,0
8923,428,788,0
8924,775,253,0
8925,585,900,0
8926,413,199,0
8927,839,533,0
8928,1053,1044,0
8929,585,812,0
8930,433,606,0
8931,668,899,0
8932,327,768,0
8933,388,159,0
8934,627,1073,0
8935,816,714,0
8936,859,267,0
8937,1045,756,0
8938,838,1040,0
8939,388,657,0
8940,553,357,0
8941,311,976,0
8942,244,256,0
8943,310,651,0
8944,176,312,0
8945,462,861,0
8946,129,918,0
8947,838,105,0
8948,19,713,0
8949,629,790,0
8950,1044,523,0
8951,1126,434,0
8952,1131,938,0
8953,931,1002,0
8954,26,16,0
8955,1126,593,0
8956,379,380,0
8957,484,335,0
8958,569,282,0
8959,528,128,0
8960,473,889,0
8961,244,38,0
8962,158,448,0
8963,473,248,0
8964,510,813,0
8965,859,961,0
8966,885,89,0
8967,885,840,0
8968,428,1097,0
8969,839,367,0
8970,462,361,0
8971,1028,967,0
8972,931,771,0
8973,19,371,0
8974,723,983,0
8975,569,615,0
8976,277,386,0
8977,1131,4,0
8978,996,540,0
8979,46,102,0
8980,841,113,0
8981,715,90,0
8982,64,394,0
8983,816,1035,0
8984,711,35,0
8985,549,934,0
8986,685,1125,0
8987,277,1002,0
8988,253,786,0
8989,838,276,0
8990,761,926,0
8991,169,670,0
8992,462,136,0
8993,1044,943,0
8994,1020,31,0
8995,246,461,0
8996,327,520,0
8997,358,872,0
8998,1027,355,0
8999,569,361,0
9000,1044,1024,0
9001,584,1103,0
9002,1102,327,0
9003,988,152,0
9004,358,265,0
9005,1018,224,0
9006,1131,954,0
9007,973,934,0
9008,72,683,0
9009,931,157,0
9010,58,740,0
9011,129,408,0
9012,169,149,0
9013,270,73,0
9014,309,213,0
9015,549,415,0
9016,768,158,0
9017,58,753,0
9018,1044,1048,0
9019,464,698,0
9020,129,899,0
9021,379,280,0
9022,203,525,0
9023,627,45,0
9024,176,976,0
9025,462,996,0
9026,563,541,0
9027,379,439,0
9028,672,392,0
9029,327,997,0
9030,715,2,0
9031,1111,1097,0
9032,388,294,0
9033,1065,998,0
9034,839,1115,0
9035,761,705,0
9036,179,1125,0
9037,158,1121,0
9038,464,135,0
9039,1028,507,0
9040,426,624,0
9041,896,822,0
9042,723,736,0
9043,1044,69,0
9044,629,1012,0
9045,991,244,0
9046,458,853,0
9047,1044,993,0
9048,723,495,0
9049,685,571,0
9050,520,368,0
9051,668,766,0
9052,574,1115,0
9053,528,425,0
9054,433,709,0
9055,715,1037,0
9056,557,1097,0
9057,557,309,0
9058,1003,849,0
9059,510,606,0
9060,584,373,0
9061,1131,1050,0
9062,310,227,0
9063,451,720,0
9064,1065,665,0
9065,973,1050,0
9066,276,936,0
9067,983,878,0
9068,923,773,0
9069,444,930,0
9070,17,587,0
9071,735,894,0
9072,1102,56,0
9073,682,604,0
9074,668,566,0
9075,996,153,0
9076,569,201,0
9077,775,376,0
9078,26,396,0
9079,584,549,0
9080,265,440,0
9081,723,502,0
9082,171,786,0
9083,379,659,0
9084,64,924,0
9085,458,822,0
9086,384,938,0
9087,682,440,0
9088,253,824,0
9089,988,425,0
9090,433,1038,0
9091,996,204,0
9092,761,169,0
9093,839,539,0
9094,1102,889,0
9095,384,411,0
9096,327,847,0
9097,17,91,0
9098,815,203,0
9099,887,1082,0
9100,1102,1055,0
9101,309,954,0
9102,176,45,0
9103,265,469,0
9104,1073,982,0
9105,451,473,0
9106,841,531,0
9107,569,915,0
9108,290,118,0
9109,357,101,0
9110,19,445,0
9111,72,853,0
9112,510,1081,0
9113,63,818,0
9114,48,824,0
9115,826,340,0
9116,671,1038,0
9117,276,100,0
9118,963,1130,0
9119,826,486,0
9120,168,547,0
9121,1111,839,0
9122,209,631,0
9123,816,160,0
9124,510,1104,0
9125,311,129,0
9126,270,847,0
9127,171,777,0
9128,875,605,0
9129,130,695,0
9130,276,1026,0
9131,473,446,0
9132,857,181,0
9133,472,714,0
9134,553,754,0
9135,736,217,0
9136,1111,1113,0
9137,444,200,0
9138,841,718,0
9139,826,865,0
9140,118,73,0
9141,1044,328,0
9142,983,67,0
9143,272,709,0
9144,265,656,0
9145,1044,431,0
9146,327,208,0
9147,63,662,0
9148,826,645,0
9149,510,47,0
9150,330,299,0
9151,913,411,0
9152,736,267,0
9153,549,47,0
9154,981,855,0
9155,988,858,0
9156,1027,63,0
9157,963,157,0
9158,1131,650,0
9159,839,926,0
9160,26,1037,0
9161,839,780,0
9162,585,954,0
9163,309,514,0
9164,891,491,0
9165,839,20,0
9166,253,301,0
9167,991,456,0
9168,885,150,0
9169,1044,1110,0
9170,444,963,0
9171,58,755,0
9172,311,738,0
9173,481,4,0
9174,310,471,0
9175,548,478,0
9176,72,571,0
9177,481,458,0
9178,1003,573,0
9179,528,359,0
9180,26,742,0
9181,816,1102,0
9182,311,1042,0
9183,574,685,0
9184,72,1032,0
9185,184,764,0
9186,682,644,0
9187,26,687,0
9188,310,676,0
9189,357,662,0
9190,42,855,0
9191,458,413,0
9192,885,302,0
9193,46,284,0
9194,19,632,0
9195,184,845,0
9196,983,495,0
9197,584,662,0
9198,384,616,0
9199,838,933,0
9200,455,569,0
9201,72,782,0
9202,253,404,0
9203,309,591,0
9204,26,41,0
9205,1065,474,0
9206,766,1105,0
9207,891,637,0
9208,991,732,0
9209,1111,513,0
9210,270,1026,0
9211,265,161,0
9212,715,522,0
