,TF,Target,Label
19070,610,557,0
19071,610,562,0
19072,610,507,0
19073,610,441,0
19074,610,1564,0
19075,610,404,0
19076,610,659,0
19077,610,674,0
19078,610,729,0
19079,610,1036,0
19080,610,1055,0
19081,610,1380,0
19082,610,243,0
19083,610,225,0
19084,610,560,0
19085,610,299,0
19086,610,454,0
19087,610,1053,0
19088,610,259,0
19089,610,769,0
19090,610,1226,0
19091,610,836,0
19092,610,879,0
19093,610,1590,0
19094,610,855,0
19095,610,297,0
19096,610,331,0
19097,610,68,0
19098,610,525,0
19099,610,1402,0
19100,610,304,0
19101,610,1544,0
19102,610,632,0
19103,610,961,0
19104,610,329,0
19105,610,103,0
19106,610,1534,0
19107,610,1601,0
19108,610,443,0
19109,610,607,0
19110,610,1599,0
19111,610,987,0
19112,610,1195,0
19113,610,128,0
19114,610,734,0
19115,610,1596,0
19116,610,739,0
19117,610,590,0
19118,610,1135,0
19119,610,1216,0
19120,610,1438,0
19121,610,132,0
19122,610,265,0
19123,610,1222,0
19124,610,1519,0
19125,610,271,0
19126,610,1337,0
19127,610,203,0
19128,610,1080,0
19129,610,1170,0
19130,610,851,0
19131,610,1225,0
19132,626,567,0
19133,626,515,0
19134,626,6,0
19135,626,321,0
19136,626,1320,0
19137,626,454,0
19138,626,409,0
19139,626,1289,0
19140,626,524,0
19141,626,559,0
19142,626,110,0
19143,626,491,0
19144,626,1445,0
19145,626,1589,0
19146,626,1142,0
19147,626,1002,0
19148,626,1285,0
19149,626,950,0
19150,626,920,0
19151,626,159,0
19152,626,136,0
19153,626,291,0
19154,626,387,0
19155,626,212,0
19156,626,2,0
19157,626,1305,0
19158,626,1148,0
19159,626,435,0
19160,626,792,0
19161,626,1393,0
19162,626,983,0
19163,626,554,0
19164,626,368,0
19165,626,1422,0
19166,626,252,0
19167,626,1361,0
19168,626,822,0
19169,626,635,0
19170,626,113,0
19171,626,1523,0
19172,626,734,0
19173,626,1467,0
19174,626,511,0
19175,626,574,0
19176,626,1282,0
19177,626,1507,0
19178,626,1166,0
19179,626,997,0
19180,626,220,0
19181,626,747,0
19182,626,1097,0
19183,626,277,0
19184,626,1052,0
19185,626,1073,0
19186,626,185,0
19187,626,440,0
19188,626,783,0
19189,626,138,0
19190,626,689,0
19191,626,1086,0
19192,626,1278,0
19193,626,1586,0
19194,626,1618,0
19195,626,680,0
19196,626,673,0
19197,626,1280,0
19198,626,1546,0
19199,626,207,0
19200,626,790,0
19201,626,1543,0
19202,626,1492,0
19203,626,34,0
19204,626,1006,0
19205,626,1242,0
19206,626,75,0
19207,626,1286,0
19208,626,84,0
19209,626,1048,0
19210,626,735,0
19211,626,1413,0
19212,626,161,0
19213,626,501,0
19214,626,382,0
19215,626,713,0
19216,626,605,0
19217,626,860,0
19218,626,253,0
19219,626,404,0
19220,626,160,0
19221,626,737,0
19222,638,1282,0
19223,638,124,0
19224,638,1323,0
19225,638,1507,0
19226,638,440,0
19227,638,1408,0
19228,638,1412,0
19229,638,252,0
19230,638,1600,0
19231,638,237,0
19232,638,1548,0
19233,638,1237,0
19234,638,1544,0
19235,638,1592,0
19236,638,411,0
19237,638,419,0
19238,638,85,0
19239,638,877,0
19240,638,1198,0
19241,638,1552,0
19242,638,138,0
19243,638,321,0
19244,638,1350,0
19245,638,1124,0
19246,638,606,0
19247,638,253,0
19248,638,823,0
19249,638,723,0
19250,638,324,0
19251,638,790,0
19252,638,151,0
19253,638,425,0
19254,638,387,0
19255,638,574,0
19256,638,1320,0
19257,638,1393,0
19258,638,1123,0
19259,638,292,0
19260,638,1120,0
19261,638,516,0
19262,638,1464,0
19263,638,1172,0
19264,638,1595,0
19265,638,1492,0
19266,638,713,0
19267,638,442,0
19268,638,806,0
19269,638,894,0
19270,638,405,0
19271,638,836,0
19272,638,1455,0
19273,638,761,0
19274,638,1092,0
19275,638,108,0
19276,638,1343,0
19277,638,601,0
19278,638,579,0
19279,638,1259,0
19280,638,462,0
19281,638,1224,0
19282,638,664,0
19283,638,3,0
19284,638,378,0
19285,638,382,0
19286,638,896,0
19287,638,159,0
19288,638,1512,0
19289,638,1361,0
19290,638,643,0
19291,638,435,0
19292,696,851,0
19293,696,915,0
19294,696,1191,0
19295,696,1148,0
19296,696,1067,0
19297,696,1437,0
19298,696,275,0
19299,696,1327,0
19300,696,823,0
19301,696,1083,0
19302,696,1592,0
19303,696,1085,0
19304,696,1167,0
19305,696,678,0
19306,696,443,0
19307,696,409,0
19308,696,1181,0
19309,696,90,0
19310,696,524,0
19311,696,265,0
19312,696,964,0
19313,696,348,0
19314,696,570,0
19315,696,19,0
19316,696,810,0
19317,696,1270,0
19318,696,330,0
19319,696,1335,0
19320,696,659,0
19321,696,985,0
19322,696,701,0
19323,696,219,0
19324,696,40,0
19325,696,1610,0
19326,696,1213,0
19327,696,1577,0
19328,696,28,0
19329,696,581,0
19330,696,68,0
19331,696,182,0
19332,696,96,0
19333,696,94,0
19334,696,691,0
19335,696,181,0
19336,696,487,0
19337,696,1467,0
19338,696,610,0
19339,696,613,0
19340,696,1034,0
19341,696,1548,0
19342,696,1515,0
19343,696,549,0
19344,696,337,0
19345,696,242,0
19346,696,689,0
19347,696,1460,0
19348,696,0,0
19349,696,1144,0
19350,696,1065,0
19351,696,360,0
19352,696,1249,0
19353,696,800,0
19354,696,1102,0
19355,696,569,0
19356,696,119,0
19357,696,199,0
19358,696,435,0
19359,696,453,0
19360,696,1229,0
19361,696,894,0
19362,696,449,0
19363,696,132,0
19364,696,117,0
19365,696,684,0
19366,696,1384,0
19367,696,1438,0
19368,696,1495,0
19369,696,346,0
19370,696,1308,0
19371,696,1489,0
19372,696,889,0
19373,696,755,0
19374,696,1325,0
19375,696,367,0
19376,696,1169,0
19377,696,981,0
19378,696,533,0
19379,696,305,0
19380,696,1362,0
19381,696,1443,0
19382,696,1015,0
19383,696,734,0
19384,696,1256,0
19385,696,1557,0
19386,696,842,0
19387,696,907,0
19388,696,676,0
19389,696,1463,0
19390,696,745,0
19391,696,595,0
19392,696,495,0
19393,696,1399,0
19394,696,81,0
19395,696,553,0
19396,696,888,0
19397,696,1481,0
19398,696,247,0
19399,696,1342,0
19400,696,1506,0
19401,696,820,0
19402,696,897,0
19403,696,1135,0
19404,696,1259,0
19405,696,168,0
19406,696,743,0
19407,696,520,0
19408,696,105,0
19409,696,1433,0
19410,696,749,0
19411,696,192,0
19412,696,575,0
19413,696,1426,0
19414,696,151,0
19415,696,417,0
19416,696,637,0
19417,696,414,0
19418,696,1219,0
19419,696,338,0
19420,696,187,0
19421,696,1073,0
19422,696,1296,0
19423,696,1128,0
19424,696,336,0
19425,696,368,0
19426,696,508,0
19427,696,859,0
19428,696,1275,0
19429,696,869,0
19430,696,1564,0
19431,696,616,0
19432,696,891,0
19433,696,1369,0
19434,696,1461,0
19435,696,586,0
19436,696,1595,0
19437,696,1154,0
19438,696,856,0
19439,696,764,0
19440,696,234,0
19441,696,963,0
19442,696,1014,0
19443,696,1492,0
19444,696,1416,0
19445,696,83,0
19446,696,216,0
19447,696,942,0
19448,696,1538,0
19449,696,1594,0
19450,696,1387,0
19451,696,1117,0
19452,696,908,0
19453,696,1063,0
19454,696,113,0
19455,696,1516,0
19456,696,1602,0
19457,696,141,0
19458,696,1320,0
19459,696,1315,0
19460,696,879,0
19461,696,1011,0
19462,696,1427,0
19463,696,401,0
19464,696,519,0
19465,696,440,0
19466,696,428,0
19467,696,1514,0
19468,696,1472,0
19469,696,1119,0
19470,696,270,0
19471,696,378,0
19472,696,529,0
19473,696,790,0
19474,696,917,0
19475,696,672,0
19476,696,1407,0
19477,696,1464,0
19478,696,39,0
19479,696,1179,0
19480,696,386,0
19481,696,1243,0
19482,696,772,0
19483,696,769,0
19484,696,933,0
19485,696,1166,0
19486,696,1269,0
19487,696,1189,0
19488,696,1110,0
19489,696,1527,0
19490,696,292,0
19491,696,116,0
19492,696,163,0
19493,696,1019,0
19494,696,895,0
19495,696,468,0
19496,696,289,0
19497,696,1381,0
19498,696,421,0
19499,696,294,0
19500,696,24,0
19501,696,1572,0
19502,696,1323,0
19503,696,781,0
19504,696,919,0
19505,696,1498,0
19506,696,84,0
19507,696,1576,0
19508,696,1291,0
19509,696,324,0
19510,696,295,0
19511,719,700,0
19512,719,723,0
19513,719,604,0
19514,719,208,0
19515,719,672,0
19516,719,387,0
19517,719,1486,0
19518,719,546,0
19519,719,1468,0
19520,719,973,0
19521,719,894,0
19522,719,1298,0
19523,719,1586,0
19524,719,953,0
19525,719,56,0
19526,719,651,0
19527,719,1130,0
19528,719,906,0
19529,719,771,0
19530,719,1497,0
19531,719,897,0
19532,719,594,0
19533,719,1004,0
19534,719,879,0
19535,719,791,0
19536,719,819,0
19537,719,120,0
19538,719,1347,0
19539,719,496,0
19540,719,458,0
19541,719,419,0
19542,719,90,0
19543,719,1018,0
19544,719,377,0
19545,719,30,0
19546,719,1421,0
19547,719,299,0
19548,719,8,0
19549,719,333,0
19550,719,504,0
19551,719,21,0
19552,719,1048,0
19553,719,817,0
19554,719,1603,0
19555,719,143,0
19556,719,444,0
19557,719,1385,0
19558,719,1477,0
19559,719,960,0
19560,719,870,0
19561,719,1357,0
19562,719,1326,0
19563,719,200,0
19564,719,58,0
19565,719,807,0
19566,719,549,0
19567,719,1008,0
19568,719,520,0
19569,719,475,0
19570,719,1128,0
19571,719,1488,0
19572,719,1192,0
19573,719,598,0
19574,719,41,0
19575,719,239,0
19576,719,1485,0
19577,719,1087,0
19578,719,1182,0
19579,719,1419,0
19580,719,1251,0
19581,719,823,0
19582,719,106,0
19583,719,1276,0
19584,719,16,0
19585,719,470,0
19586,719,1300,0
19587,719,1388,0
19588,719,1088,0
19589,719,88,0
19590,719,413,0
19591,719,379,0
19592,719,552,0
19593,719,1135,0
19594,719,165,0
19595,719,1587,0
19596,719,293,0
19597,719,1441,0
19598,719,855,0
19599,719,1267,0
19600,719,220,0
19601,719,367,0
19602,719,1105,0
19603,719,543,0
19604,719,969,0
19605,719,103,0
19606,719,571,0
19607,719,71,0
19608,719,320,0
19609,719,498,0
19610,719,175,0
19611,719,582,0
19612,719,561,0
19613,719,759,0
19614,719,762,0
19615,719,1605,0
19616,719,218,0
19617,719,898,0
19618,719,1602,0
19619,719,469,0
19620,719,478,0
19621,719,1092,0
19622,719,857,0
19623,719,1592,0
19624,719,665,0
19625,719,752,0
19626,719,612,0
19627,719,1574,0
19628,719,1131,0
19629,719,289,0
19630,719,1263,0
19631,719,68,0
19632,719,1200,0
19633,719,1054,0
19634,719,385,0
19635,719,735,0
19636,719,654,0
19637,719,393,0
19638,719,1239,0
19639,719,1333,0
19640,719,353,0
19641,719,517,0
19642,719,1097,0
19643,719,12,0
19644,719,183,0
19645,719,530,0
19646,719,806,0
19647,719,1166,0
19648,719,146,0
19649,719,1372,0
19650,719,655,0
19651,719,456,0
19652,719,776,0
19653,719,843,0
19654,719,1596,0
19655,719,1165,0
19656,719,1473,0
19657,719,91,0
19658,719,853,0
19659,719,173,0
19660,719,1352,0
19661,719,1116,0
19662,719,1458,0
19663,719,979,0
19664,719,493,0
19665,719,1098,0
19666,719,770,0
19667,719,145,0
19668,719,242,0
19669,719,510,0
19670,719,562,0
19671,719,1196,0
19672,719,631,0
19673,719,516,0
19674,719,1580,0
19675,719,161,0
19676,719,332,0
19677,719,231,0
19678,719,1250,0
19679,719,948,0
19680,719,55,0
19681,719,219,0
19682,719,1354,0
19683,719,721,0
19684,719,1349,0
19685,719,20,0
19686,719,1293,0
19687,719,1609,0
19688,719,544,0
19689,719,1460,0
19690,719,1536,0
19691,719,304,0
19692,719,1480,0
19693,719,824,0
19694,719,1525,0
19695,719,260,0
19696,719,155,0
19697,719,1530,0
19698,719,961,0
19699,719,888,0
19700,719,1495,0
19701,719,725,0
19702,719,983,0
19703,719,1434,0
19704,719,1526,0
19705,719,1017,0
19706,719,396,0
19707,719,926,0
19708,719,603,0
19709,719,980,0
19710,719,113,0
19711,719,1074,0
19712,719,297,0
19713,719,226,0
19714,719,1420,0
19715,719,1089,0
19716,719,1305,0
19717,719,957,0
19718,719,627,0
19719,719,241,0
19720,719,695,0
19721,719,199,0
19722,719,893,0
19723,719,685,0
19724,719,836,0
19725,719,1577,0
19726,719,1168,0
19727,719,574,0
19728,719,845,0
19729,719,1273,0
19730,719,286,0
19731,719,644,0
19732,719,962,0
19733,719,1115,0
19734,719,346,0
19735,719,296,0
19736,719,1529,0
19737,719,1150,0
19738,719,1490,0
19739,719,748,0
19740,719,449,0
19741,719,13,0
19742,719,846,0
19743,719,287,0
19744,719,1046,0
19745,719,1083,0
19746,719,1319,0
19747,719,1022,0
19748,719,797,0
19749,719,585,0
19750,719,1271,0
19751,719,1045,0
19752,719,364,0
19753,719,756,0
19754,719,1152,0
19755,719,994,0
19756,719,271,0
19757,719,86,0
19758,719,1556,0
19759,719,508,0
19760,719,1211,0
19761,719,1205,0
19762,719,984,0
19763,719,1521,0
19764,719,1213,0
19765,719,1291,0
19766,719,1109,0
19767,719,998,0
19768,719,468,0
19769,719,314,0
19770,719,918,0
19771,719,302,0
19772,719,1063,0
19773,719,26,0
19774,719,1000,0
19775,719,137,0
19776,719,1322,0
19777,719,434,0
19778,719,1423,0
19779,719,682,0
19780,719,559,0
19781,719,781,0
19782,719,1085,0
19783,719,343,0
19784,719,354,0
19785,719,1504,0
19786,719,280,0
19787,719,193,0
19788,719,248,0
19789,719,890,0
19790,719,796,0
19791,719,1350,0
19792,719,1287,0
19793,719,991,0
19794,719,1162,0
19795,719,955,0
19796,719,512,0
19797,719,487,0
19798,719,167,0
19799,719,151,0
19800,719,500,0
19801,719,1547,0
19802,719,1228,0
19803,719,307,0
19804,719,1398,0
19805,719,659,0
19806,719,1450,0
19807,719,1012,0
19808,719,785,0
19809,719,61,0
19810,719,1302,0
19811,719,547,0
19812,719,217,0
19813,719,132,0
19814,719,1080,0
19815,719,499,0
19816,719,692,0
19817,719,180,0
19818,719,1457,0
19819,719,340,0
19820,719,1531,0
19821,719,736,0
19822,719,640,0
19823,719,282,0
19824,719,1226,0
19825,719,1534,0
19826,719,492,0
19827,719,0,0
19828,719,1411,0
19829,719,608,0
19830,719,706,0
19831,719,1002,0
19832,719,1443,0
19833,719,214,0
19834,719,878,0
19835,719,1294,0
19836,719,479,0
19837,719,1494,0
19838,719,358,0
19839,719,1280,0
19840,719,1075,0
19841,719,804,0
19842,719,649,0
19843,719,1428,0
19844,719,859,0
19845,719,1256,0
19846,719,1079,0
19847,719,616,0
19848,719,440,0
19849,719,641,0
19850,719,1264,0
19851,719,64,0
19852,719,477,0
19853,719,33,0
19854,719,83,0
19855,719,729,0
19856,719,1595,0
19857,719,996,0
19858,719,336,0
19859,719,1153,0
19860,719,481,0
19861,719,988,0
19862,719,259,0
19863,719,266,0
19864,719,2,0
19865,719,1344,0
19866,719,554,0
19867,719,54,0
19868,719,1194,0
19869,719,489,0
19870,719,600,0
19871,719,1509,0
19872,719,1290,0
19873,719,1407,0
19874,719,1342,0
19875,719,122,0
19876,719,737,0
19877,719,1614,0
19878,719,360,0
19879,719,1491,0
19880,719,590,0
19881,719,350,0
19882,749,520,0
19883,749,580,0
19884,749,1430,0
19885,749,1076,0
19886,749,1516,0
19887,749,997,0
19888,749,1123,0
19889,749,1574,0
19890,749,386,0
19891,749,365,0
19892,749,239,0
19893,749,201,0
19894,749,788,0
19895,749,1431,0
19896,749,1147,0
19897,749,1270,0
19898,749,810,0
19899,749,1131,0
19900,749,1578,0
19901,749,599,0
19902,749,494,0
19903,749,571,0
19904,749,25,0
19905,749,1140,0
19906,749,1353,0
19907,749,1294,0
19908,749,1550,0
19909,749,682,0
19910,749,925,0
19911,749,632,0
19912,749,435,0
19913,749,1217,0
19914,749,603,0
19915,749,728,0
19916,749,1617,0
19917,749,1113,0
19918,749,563,0
19919,749,1323,0
19920,749,1573,0
19921,749,1031,0
19922,749,1109,0
19923,749,875,0
19924,749,1454,0
19925,749,324,0
19926,749,58,0
19927,749,64,0
19928,749,1512,0
19929,749,60,0
19930,749,484,0
19931,749,1526,0
19932,749,610,0
19933,749,442,0
19934,749,617,0
19935,749,714,0
19936,749,230,0
19937,749,813,0
19938,749,1490,0
19939,749,971,0
19940,749,1254,0
19941,749,1246,0
19942,749,760,0
19943,749,1176,0
19944,749,767,0
19945,749,46,0
19946,749,197,0
19947,749,311,0
19948,749,161,0
19949,749,859,0
19950,749,1398,0
19951,749,423,0
19952,749,469,0
19953,749,1383,0
19954,749,645,0
19955,749,629,0
19956,749,722,0
19957,749,1465,0
19958,749,1439,0
19959,749,880,0
19960,749,289,0
19961,749,916,0
19962,749,217,0
19963,749,265,0
19964,749,107,0
19965,749,139,0
19966,749,782,0
19967,749,277,0
19968,749,164,0
19969,749,225,0
19970,749,1151,0
19971,749,1316,0
19972,749,528,0
19973,749,1501,0
19974,749,258,0
19975,749,1541,0
19976,749,1029,0
19977,749,883,0
19978,749,1265,0
19979,749,1129,0
19980,749,1257,0
19981,749,219,0
19982,749,1205,0
19983,749,2,0
19984,749,1168,0
19985,749,1594,0
19986,749,441,0
19987,749,284,0
19988,749,242,0
19989,749,795,0
19990,749,410,0
19991,749,902,0
19992,749,1458,0
19993,749,1115,0
19994,749,1445,0
19995,749,1310,0
19996,749,77,0
19997,749,1326,0
19998,749,11,0
19999,749,507,0
20000,749,683,0
20001,749,292,0
20002,749,819,0
20003,749,141,0
20004,749,1136,0
20005,749,1311,0
20006,749,300,0
20007,749,989,0
20008,749,882,0
20009,749,1150,0
20010,749,493,0
20011,749,953,0
20012,749,961,0
20013,749,212,0
20014,749,565,0
20015,749,699,0
20016,749,1604,0
20017,749,968,0
20018,749,734,0
20019,749,1110,0
20020,749,899,0
20021,749,79,0
20022,749,166,0
20023,749,938,0
20024,749,419,0
20025,749,355,0
20026,749,547,0
20027,749,521,0
20028,749,1596,0
20029,749,1510,0
20030,749,1537,0
20031,749,1544,0
20032,749,920,0
20033,749,1590,0
20034,749,1426,0
20035,749,1292,0
20036,749,331,0
20037,749,572,0
20038,749,753,0
20039,749,432,0
20040,749,668,0
20041,749,272,0
20042,749,676,0
20043,749,243,0
20044,749,1478,0
20045,749,708,0
20046,749,316,0
20047,749,1567,0
20048,749,1307,0
20049,749,1046,0
20050,749,492,0
20051,749,1054,0
20052,749,195,0
20053,749,126,0
20054,749,347,0
20055,749,598,0
20056,749,917,0
20057,749,1023,0
20058,749,1464,0
20059,749,1408,0
20060,749,709,0
20061,749,911,0
20062,749,597,0
20063,749,872,0
20064,749,117,0
20065,749,400,0
20066,749,678,0
20067,749,333,0
20068,749,688,0
20069,749,482,0
20070,749,1145,0
20071,749,848,0
20072,749,182,0
20073,749,1463,0
20074,749,294,0
20075,749,220,0
20076,749,692,0
20077,749,762,0
20078,749,594,0
20079,749,1385,0
20080,749,706,0
20081,749,739,0
20082,749,1484,0
20083,749,1415,0
20084,749,651,0
20085,749,12,0
20086,749,1120,0
20087,749,458,0
20088,749,828,0
20089,749,364,0
20090,749,1105,0
20091,749,1114,0
20092,749,1153,0
20093,749,574,0
20094,749,1400,0
20095,749,768,0
20096,749,909,0
20097,749,1222,0
20098,749,1094,0
20099,749,1313,0
20100,749,1300,0
20101,749,650,0
20102,749,1599,0
20103,749,122,0
20104,749,42,0
20105,749,1607,0
20106,749,1466,0
20107,749,894,0
20108,749,980,0
20109,749,1314,0
20110,749,1520,0
20111,749,1184,0
20112,749,1,0
20113,749,431,0
20114,749,703,0
20115,749,487,0
20116,749,32,0
20117,749,998,0
20118,749,538,0
20119,749,56,0
20120,749,275,0
20121,749,1056,0
20122,749,527,0
20123,749,912,0
20124,749,315,0
20125,749,262,0
20126,749,283,0
20127,749,86,0
20128,749,1135,0
20129,749,440,0
20130,749,712,0
20131,749,323,0
20132,749,1593,0
20133,749,1505,0
20134,749,542,0
20135,749,1022,0
20136,749,447,0
20137,749,1235,0
20138,749,1163,0
20139,749,1283,0
20140,749,679,0
20141,749,264,0
20142,749,1318,0
20143,749,53,0
20144,749,1356,0
20145,749,156,0
20146,749,97,0
20147,749,578,0
20148,749,1293,0
20149,749,1496,0
20150,749,1570,0
20151,749,1456,0
20152,749,1315,0
20153,749,1417,0
20154,749,1079,0
20155,749,108,0
20156,749,1045,0
20157,749,1117,0
20158,749,1382,0
20159,749,127,0
20160,749,702,0
20161,749,1452,0
20162,749,1562,0
20163,749,249,0
20164,749,1396,0
20165,749,1530,0
20166,749,1130,0
20167,749,914,0
20168,749,987,0
20169,749,1551,0
20170,749,1411,0
20171,749,232,0
20172,749,958,0
20173,749,175,0
20174,749,1609,0
20175,749,515,0
20176,749,1288,0
20177,749,833,0
20178,749,1525,0
20179,749,863,0
20180,749,1379,0
20181,749,75,0
20182,749,1017,0
20183,749,282,0
20184,781,539,0
20185,781,803,0
20186,781,1462,0
20187,781,1141,0
20188,781,1176,0
20189,781,167,0
20190,781,1487,0
20191,781,858,0
20192,781,548,0
20193,781,194,0
20194,781,1167,0
20195,781,1090,0
20196,781,199,0
20197,781,88,0
20198,781,1619,0
20199,781,680,0
20200,781,615,0
20201,781,86,0
20202,781,1458,0
20203,781,479,0
20204,781,1547,0
20205,781,146,0
20206,781,1270,0
20207,781,249,0
20208,781,1582,0
20209,781,1447,0
20210,781,11,0
20211,781,324,0
20212,781,1340,0
20213,781,887,0
20214,781,653,0
20215,781,255,0
20216,781,672,0
20217,781,937,0
20218,781,1539,0
20219,781,1073,0
20220,781,119,0
20221,781,812,0
20222,781,433,0
20223,781,1058,0
20224,781,429,0
20225,781,893,0
20226,781,465,0
20227,781,582,0
20228,781,1134,0
20229,781,428,0
20230,781,1354,0
20231,781,125,0
20232,781,574,0
20233,781,1467,0
20234,781,1064,0
20235,781,780,0
20236,781,823,0
20237,781,1115,0
20238,781,777,0
20239,781,1248,0
20240,781,1268,0
20241,781,1219,0
20242,781,39,0
20243,781,1377,0
20244,781,1043,0
20245,781,1095,0
20246,781,1516,0
20247,781,186,0
20248,781,492,0
20249,781,462,0
20250,781,767,0
20251,781,65,0
20252,781,277,0
20253,781,305,0
20254,781,1189,0
20255,781,306,0
20256,781,1591,0
20257,781,929,0
20258,781,984,0
20259,781,463,0
20260,781,1245,0
20261,781,1503,0
20262,781,282,0
20263,781,1391,0
20264,781,1010,0
20265,781,625,0
20266,781,605,0
20267,781,1396,0
20268,781,1158,0
20269,781,1278,0
20270,781,385,0
20271,781,153,0
20272,781,765,0
20273,781,864,0
20274,781,646,0
20275,781,461,0
20276,781,733,0
20277,781,236,0
20278,781,482,0
20279,781,1143,0
20280,781,533,0
20281,781,799,0
20282,781,1109,0
20283,781,809,0
20284,781,1358,0
20285,781,674,0
20286,781,1566,0
20287,781,397,0
20288,781,159,0
20289,781,1346,0
20290,781,473,0
20291,781,302,0
20292,781,924,0
20293,781,927,0
20294,781,1029,0
20295,781,713,0
20296,781,319,0
20297,781,1537,0
20298,781,10,0
20299,781,1585,0
20300,781,598,0
20301,781,1077,0
20302,781,272,0
20303,781,992,0
20304,781,269,0
20305,781,1042,0
20306,781,1204,0
20307,781,1132,0
20308,781,76,0
20309,781,1063,0
20310,781,1468,0
20311,781,1483,0
20312,781,193,0
20313,781,478,0
20314,781,1449,0
20315,781,1094,0
20316,781,1146,0
20317,781,1249,0
20318,781,1440,0
20319,781,1080,0
20320,781,507,0
20321,781,135,0
20322,781,1253,0
20323,781,1607,0
20324,781,265,0
20325,781,1460,0
20326,781,1222,0
20327,781,205,0
20328,781,1108,0
20329,781,599,0
20330,781,384,0
20331,781,229,0
20332,781,1092,0
20333,781,260,0
20334,781,946,0
20335,781,829,0
20336,781,1386,0
20337,781,835,0
20338,781,414,0
20339,781,438,0
20340,781,1494,0
20341,781,1555,0
20342,781,994,0
20343,781,113,0
20344,781,97,0
20345,781,747,0
20346,781,945,0
20347,781,1545,0
20348,781,340,0
20349,781,683,0
20350,781,523,0
20351,781,1297,0
20352,781,1604,0
20353,781,408,0
20354,781,1116,0
20355,781,1085,0
20356,781,666,0
20357,781,1348,0
20358,781,127,0
20359,781,251,0
20360,781,810,0
20361,781,1047,0
20362,781,1093,0
20363,781,1001,0
20364,781,581,0
20365,781,162,0
20366,781,802,0
20367,781,805,0
20368,781,647,0
20369,781,344,0
20370,781,309,0
20371,781,1439,0
20372,781,121,0
20373,781,1068,0
20374,781,163,0
20375,781,498,0
20376,781,525,0
20377,781,1258,0
20378,781,789,0
20379,781,746,0
20380,781,245,0
20381,781,762,0
20382,781,1247,0
20383,781,1418,0
20384,781,1102,0
20385,781,690,0
20386,781,109,0
20387,781,1333,0
20388,781,1122,0
20389,781,1570,0
20390,781,224,0
20391,781,1615,0
20392,781,695,0
20393,781,1402,0
20394,781,617,0
20395,781,619,0
20396,781,1214,0
20397,781,1519,0
20398,781,447,0
20399,781,1316,0
20400,781,435,0
20401,781,296,0
20402,781,938,0
20403,781,1501,0
20404,781,1000,0
20405,781,211,0
20406,781,1079,0
20407,781,316,0
20408,781,794,0
20409,781,41,0
20410,781,1379,0
20411,781,1413,0
20412,781,519,0
20413,781,882,0
20414,781,1061,0
20415,781,501,0
20416,781,148,0
20417,781,587,0
20418,781,1210,0
20419,781,827,0
20420,781,1046,0
20421,781,1306,0
20422,781,801,0
20423,781,580,0
20424,781,607,0
20425,781,1371,0
20426,781,2,0
20427,781,1459,0
20428,781,1457,0
20429,781,1308,0
20430,781,314,0
20431,781,1150,0
20432,781,1335,0
20433,781,730,0
20434,781,1486,0
20435,781,1153,0
20436,781,1179,0
20437,781,70,0
20438,781,349,0
20439,781,787,0
20440,781,728,0
20441,781,94,0
20442,781,274,0
20443,781,425,0
20444,781,1191,0
20445,781,407,0
20446,781,1148,0
20447,781,1592,0
20448,781,130,0
20449,781,667,0
20450,781,558,0
20451,781,576,0
20452,781,1479,0
20453,781,350,0
20454,781,220,0
20455,781,1450,0
20456,781,1212,0
20457,781,600,0
20458,781,906,0
20459,781,1121,0
20460,781,1405,0
20461,781,919,0
20462,781,1593,0
20463,781,1527,0
20464,781,1069,0
20465,781,1155,0
20466,781,469,0
20467,781,209,0
20468,781,352,0
20469,781,731,0
20470,781,66,0
20471,781,594,0
20472,781,853,0
20473,781,613,0
20474,781,963,0
20475,781,1145,0
20476,781,1190,0
20477,781,559,0
20478,781,1361,0
20479,781,1136,0
20480,781,555,0
20481,781,57,0
20482,781,1044,0
20483,781,1551,0
20484,781,687,0
20485,781,567,0
20486,781,1502,0
20487,781,979,0
20488,781,1086,0
20489,781,996,0
20490,785,604,0
20491,785,783,0
20492,785,1190,0
20493,785,1592,0
20494,785,1589,0
20495,785,331,0
20496,785,243,0
20497,785,810,0
20498,785,462,0
20499,785,330,0
20500,785,1401,0
20501,785,1586,0
20502,785,1537,0
20503,785,430,0
20504,785,800,0
20505,785,299,0
20506,785,160,0
20507,785,487,0
20508,785,598,0
20509,785,437,0
20510,785,960,0
20511,785,1205,0
20512,785,617,0
20513,785,192,0
20514,785,860,0
20515,785,347,0
20516,785,1227,0
20517,785,792,0
20518,785,1507,0
20519,785,802,0
20520,785,440,0
20521,785,664,0
20522,785,713,0
20523,785,1616,0
20524,785,136,0
20525,785,392,0
20526,785,293,0
20527,785,1231,0
20528,785,883,0
20529,785,85,0
20530,785,1393,0
20531,785,435,0
20532,785,387,0
20533,785,1283,0
20534,785,493,0
20535,785,947,0
20536,785,397,0
20537,785,1381,0
20538,785,525,0
20539,785,1544,0
20540,785,1296,0
20541,785,419,0
20542,785,790,0
20543,785,1172,0
20544,785,1321,0
20545,785,1177,0
20546,785,52,0
20547,785,108,0
20548,785,1465,0
20549,785,124,0
20550,785,1200,0
20551,785,631,0
20552,785,1554,0
20553,785,1396,0
20554,785,1442,0
20555,785,1524,0
20556,785,265,0
20557,785,643,0
20558,785,1073,0
